Index,TemperatureRaw16,VGNDRaw16
19126,2030,-2
19127,2045,-3
19128,2042,-2
19129,2041,0
19130,2061,-2
19131,2063,1
19132,2066,1
19133,2065,-2
19134,2068,-2
19135,2062,0
19136,2066,1
19137,2056,-1
19138,2057,0
19139,2048,0
19140,2039,-1
19141,2041,-1
19142,2023,-2
19143,2042,-1
19144,2037,-2
19145,2057,-2
19146,2061,-1
19147,2070,-2
19148,2074,-2
19149,2065,-1
19150,2061,-1
19151,2069,1
19152,2058,1
19153,2047,-1
19154,2045,0
19155,2034,-2
19156,2030,1
19157,2035,0
19158,2036,-2
19159,2048,-2
19160,2068,-2
19161,2066,-1
19162,2073,-2
19163,2077,0
19164,2070,1
19165,2069,1
19166,2061,-1
19167,2051,-1
19168,2033,-1
19169,2037,-1
19170,2027,-4
19171,2036,-2
19172,2041,-2
19173,2041,0
19174,2059,-3
19175,2063,-1
19176,2072,-2
19177,2073,-1
19178,2073,-1
19179,2072,1
19180,2055,0
19181,2045,0
19182,2027,-1
19183,2037,-1
19184,2028,-1
19185,2030,-2
19186,2043,1
19187,2051,0
19188,2050,-2
19189,2057,-1
19190,2075,-1
19191,2069,-1
19192,2069,1
19193,2066,-1
19194,2057,1
19195,2054,0
19196,2041,-1
19197,2035,-2
19198,2028,-1
19199,2035,1
19200,2039,-2
19201,2047,-2
19202,2051,0
19203,2064,1
19204,2069,-2
19205,2058,0
19206,2060,-2
19207,2063,1
19208,2054,-1
19209,2054,-1
19210,2054,-2
19211,2044,-2
19212,2051,-2
19213,2038,-2
19214,2038,1
19215,2036,-1
19216,2036,0
19217,2051,-2
19218,2060,-3
19219,2057,-2
19220,2058,1
19221,2047,0
19222,2052,-2
19223,2066,-1
19224,2063,0
19225,2056,-2
19226,2054,1
19227,2049,-1
19228,2052,-2
19229,2039,1
19230,2042,0
19231,2048,-1
19232,2047,0
19233,2053,1
19234,2063,-2
19235,2069,-2
19236,2062,0
19237,2061,-1
19238,2058,1
19239,2066,-2
19240,2062,1
19241,2052,-2
19242,2054,1
19243,2054,0
19244,2037,-1
19245,2036,-1
19246,2039,1
19247,2053,-2
19248,2049,-2
19249,2057,1
19250,2069,1
19251,2070,-1
19252,2066,-2
19253,2065,-1
19254,2058,1
19255,2054,-1
19256,2037,2
19257,2034,-2
19258,2042,0
19259,2040,1
19260,2041,-2
19261,2040,-1
19262,2052,-2
19263,2066,-2
19264,2066,-2
19265,2062,-2
19266,2068,-3
19267,2067,-2
19268,2066,-1
19269,2045,1
19270,2040,-1
19271,2037,1
19272,2029,1
19273,2040,-2
19274,2043,1
19275,2048,-1
19276,2053,-1
19277,2049,-1
19278,2060,-1
19279,2064,-1
19280,2063,-1
19281,2071,0
19282,2058,-1
19283,2054,-1
19284,2052,-1
19285,2039,-2
19286,2033,-1
19287,2042,1
19288,2048,-2
19289,2051,-2
19290,2046,-1
19291,2057,-1
19292,2058,-1
19293,2058,1
19294,2061,1
19295,2058,1
19296,2053,-2
19297,2060,0
19298,2063,0
19299,2056,-1
19300,2060,0
19301,2045,0
19302,2051,-1
19303,2061,0
19304,2051,-1
19305,2045,-1
19306,2054,-2
19307,2057,1
19308,2072,-2
19309,2050,-2
19310,2057,-2
19311,2062,0
19312,2054,0
19313,2063,-1
19314,2055,-1
19315,2062,-1
19316,2062,-3
19317,2045,-2
19318,2047,1
19319,2040,1
19320,2044,4
19321,2055,0
19322,2055,-1
19323,2060,-2
19324,2059,-1
19325,2063,-1
19326,2072,-2
19327,2063,0
19328,2066,0
19329,2055,1
19330,2052,1
19331,2061,-1
19332,2042,-1
19333,2036,0
19334,2031,1
19335,2054,0
19336,2044,-1
19337,2053,-1
19338,2066,1
19339,2075,0
19340,2079,0
19341,2074,0
19342,2074,-2
19343,2069,-2
19344,2060,-2
19345,2045,1
19346,2045,-2
19347,2044,1
19348,2034,-1
19349,2038,-2
19350,2040,0
19351,2057,-1
19352,2070,-2
19353,2071,0
19354,2071,1
19355,2076,-2
19356,2077,-2
19357,2059,-2
19358,2048,-2
19359,2054,-1
19360,2046,-2
19361,2030,-1
19362,2033,-2
19363,2041,-2
19364,2047,-2
19365,2049,1
19366,2065,-1
19367,2066,-3
19368,2078,0
19369,2079,1
19370,2076,0
19371,2068,-2
19372,2061,1
19373,2048,-1
19374,2045,0
19375,2042,-2
19376,2033,-2
19377,2044,0
19378,2042,-1
19379,2049,1
19380,2058,-1
19381,2057,1
19382,2063,1
19383,2069,0
19384,2066,-1
19385,2060,0
19386,2060,0
19387,2063,-2
19388,2051,-1
19389,2038,-2
19390,2045,-3
19391,2044,-2
19392,2042,1
19393,2042,1
19394,2057,0
19395,2070,0
19396,2064,0
19397,2060,-1
19398,2070,-1
19399,2059,0
19400,2067,0
19401,2063,-1
19402,2054,0
19403,2060,1
19404,2044,1
19405,2037,-2
19406,2048,0
19407,2048,-1
19408,2051,-2
19409,2054,1
19410,2063,-3
19411,2075,1
19412,2066,0
19413,2070,-2
19414,2081,-2
19415,2075,-1
19416,2069,-1
19417,2057,-2
19418,2051,1
19419,2054,-1
19420,2043,-1
19421,2030,-1
19422,2029,0
19423,2040,-2
19424,2060,-2
19425,2067,1
19426,2075,0
19427,2081,-1
19428,2083,-2
19429,2082,-1
19430,2070,-1
19431,2068,-2
19432,2060,-2
19433,2041,-2
19434,2039,0
19435,2039,-2
19436,2039,-1
19437,2036,-2
19438,2048,0
19439,2066,0
19440,2066,2
19441,2081,1
19442,2079,-2
19443,2086,0
19444,2087,-2
19445,2060,1
19446,2055,0
19447,2040,0
19448,2036,-1
19449,2037,-2
19450,2042,-1
19451,2039,-2
19452,2042,-1
19453,2063,-2
19454,2073,0
19455,2075,-2
19456,2084,1
19457,2078,-2
19458,2076,0
19459,2081,0
19460,2049,0
19461,2033,1
19462,2041,0
19463,2031,0
19464,2033,-2
19465,2047,-3
19466,2051,0
19467,2070,0
19468,2075,0
19469,2074,0
19470,2080,-2
19471,2084,-2
19472,2075,-2
19473,2071,1
19474,2054,0
19475,2054,1
19476,2039,-1
19477,2030,-2
19478,2040,-1
19479,2036,-1
19480,2047,-2
19481,2060,0
19482,2077,-1
19483,2072,-2
19484,2076,-1
19485,2069,-2
19486,2062,-1
19487,2066,1
19488,2065,-2
19489,2050,0
19490,2053,1
19491,2050,-2
19492,2048,1
19493,2040,0
19494,2051,0
19495,2050,-1
19496,2055,1
19497,2065,0
19498,2061,-1
19499,2082,-1
19500,2070,-2
19501,2057,-2
19502,2063,-2
19503,2056,1
19504,2056,-2
19505,2052,1
19506,2057,1
19507,2054,-3
19508,2054,-1
19509,2041,0
19510,2053,-1
19511,2056,0
19512,2064,0
19513,2069,-1
19514,2067,-1
19515,2072,0
19516,2073,1
19517,2070,-2
19518,2063,0
19519,2057,-2
19520,2047,2
19521,2045,0
19522,2042,-2
19523,2048,0
19524,2046,-2
19525,2046,-1
19526,2061,-1
19527,2066,-1
19528,2063,-1
19529,2070,-1
19530,2076,1
19531,2079,-1
19532,2082,0
19533,2048,1
19534,2053,1
19535,2045,-1
19536,2045,0
19537,2045,1
19538,2045,-1
19539,2050,-2
19540,2058,1
19541,2054,0
19542,2067,-1
19543,2074,-2
19544,2084,-2
19545,2072,0
19546,2064,0
19547,2066,1
19548,2057,-1
19549,2042,-2
19550,2040,1
19551,2034,-1
19552,2037,-2
19553,2048,-1
19554,2049,-1
19555,2066,0
19556,2072,0
19557,2064,-2
19558,2067,-2
19559,2065,1
19560,2069,-1
19561,2063,1
19562,2056,0
19563,2052,2
19564,2049,1
19565,2043,-1
19566,2051,0
19567,2045,-2
19568,2060,-1
19569,2057,-2
19570,2070,-2
19571,2071,0
19572,2072,0
19573,2063,2
19574,2057,-1
19575,2054,-2
19576,2063,1
19577,2060,-1
19578,2045,1
19579,2052,0
19580,2057,1
19581,2047,-1
19582,2047,-1
19583,2051,-1
19584,2062,1
19585,2055,-1
19586,2065,-2
19587,2062,0
19588,2066,-2
19589,2059,0
19590,2058,1
19591,2062,-1
19592,2059,-2
19593,2060,0
19594,2058,0
19595,2065,-1
19596,2057,0
19597,2054,-2
19598,2048,-1
19599,2051,-1
19600,2054,-1
19601,2061,-1
19602,2063,1
19603,2064,-1
19604,2066,-1
19605,2064,-2
19606,2065,-2
19607,2060,1
19608,2061,-2
19609,2059,1
19610,2056,-2
19611,2057,-1
19612,2058,0
19613,2040,0
19614,2052,-1
19615,2057,0
19616,2066,-2
19617,2075,-2
19618,2067,-2
19619,2081,-2
19620,2085,-2
19621,2067,0
19622,2072,-1
19623,2063,-2
19624,2049,-4
19625,2048,-1
19626,2044,-1
19627,2054,-1
19628,2047,-1
19629,2057,1
19630,2058,0
19631,2070,0
19632,2079,-2
19633,2072,-1
19634,2085,-1
19635,2084,-1
19636,2069,0
19637,2060,1
19638,2046,1
19639,2043,-2
19640,2046,-1
19641,2043,0
19642,2052,1
19643,2068,-1
19644,2070,1
19645,2071,3
19646,2079,0
19647,2080,-2
19648,2084,1
19649,2072,1
19650,2066,-1
19651,2063,-2
19652,2059,0
19653,2041,-1
19654,2048,-2
19655,2051,0
19656,2051,1
19657,2048,-2
19658,2054,1
19659,2074,0
19660,2077,0
19661,2066,1
19662,2074,-1
19663,2069,-2
19664,2073,-2
19665,2056,-1
19666,2050,1
19667,2067,0
19668,2048,0
19669,2046,-2
19670,2051,0
19671,2042,0
19672,2060,-2
19673,2069,-2
19674,2066,-1
19675,2075,-1
19676,2070,-2
19677,2063,-2
19678,2069,1
19679,2066,1
19680,2072,-2
19681,2061,0
19682,2053,-1
19683,2063,-2
19684,2052,-2
19685,2049,0
19686,2039,1
19687,2051,-2
19688,2051,-1
19689,2059,-1
19690,2061,0
19691,2078,0
19692,2076,-2
19693,2078,-1
19694,2066,-1
19695,2066,1
19696,2060,-2
19697,2060,1
19698,2055,0
19699,2053,0
19700,2045,2
19701,2037,-1
19702,2049,-2
19703,2057,-1
19704,2070,1
19705,2069,1
19706,2082,0
19707,2078,-1
19708,2085,-1
19709,2073,-2
19710,2061,1
19711,2050,1
19712,2046,1
19713,2039,-1
19714,2036,0
19715,2052,1
19716,2052,-2
19717,2057,0
19718,2061,-2
19719,2066,-1
19720,2082,-2
19721,2078,0
19722,2080,-2
19723,2085,-1
19724,2071,1
19725,2048,-1
19726,2044,1
19727,2038,0
19728,2041,-2
19729,2039,1
19730,2045,1
19731,2068,-2
19732,2063,1
19733,2078,0
19734,2078,0
19735,2081,2
19736,2081,-2
19737,2082,1
19738,2063,0
19739,2060,-2
19740,2046,0
19741,2036,-1
19742,2040,-1
19743,2041,-1
19744,2052,0
19745,2063,0
19746,2072,-1
19747,2085,-2
19748,2075,0
19749,2088,1
19750,2078,1
19751,2072,0
19752,2064,-2
19753,2060,-1
19754,2048,-2
19755,2058,0
19756,2054,-2
19757,2044,-3
19758,2040,0
19759,2057,-2
19760,2052,1
19761,2066,-1
19762,2066,0
19763,2077,1
19764,2070,-2
19765,2067,1
19766,2060,0
19767,2060,-2
19768,2048,-1
19769,2056,1
19770,2049,0
19771,2057,-2
19772,2051,-2
19773,2051,1
19774,2048,2
19775,2057,1
19776,2059,-1
19777,2067,-2
19778,2068,-1
19779,2075,-1
19780,2074,-1
19781,2069,1
19782,2063,-2
19783,2062,-1
19784,2058,-2
19785,2045,-2
19786,2053,0
19787,2058,1
19788,2055,1
19789,2044,1
19790,2054,1
19791,2054,-2
19792,2075,-1
19793,2068,-2
19794,2070,0
19795,2084,0
19796,2078,-2
19797,2074,0
19798,2060,1
19799,2058,1
19800,2051,-1
19801,2047,-2
19802,2040,1
19803,2061,-1
19804,2048,-1
19805,2053,-2
19806,2063,-2
19807,2064,1
19808,2075,-2
19809,2084,-1
19810,2081,-2
19811,2081,-1
19812,2076,0
19813,2054,-1
19814,2045,-2
19815,2036,1
19816,2048,-1
19817,2047,0
19818,2042,0
19819,2063,1
19820,2075,0
19821,2071,-1
19822,2081,-1
19823,2078,1
19824,2077,-2
19825,2084,-1
19826,2069,-1
19827,2063,1
19828,2051,-2
19829,2036,-2
19830,2034,0
19831,2042,1
19832,2046,-2
19833,2051,1
19834,2060,-2
19835,2083,-1
19836,2083,0
19837,2084,1
19838,2072,1
19839,2077,-2
19840,2079,-1
19841,2056,-1
19842,2057,-1
19843,2060,-1
19844,2039,-2
19845,2060,-1
19846,2048,-1
19847,2056,-2
19848,2060,-1
19849,2072,-2
19850,2075,-2
19851,2081,-2
19852,2085,0
19853,2065,1
19854,2066,0
19855,2074,0
19856,2069,1
19857,2052,0
19858,2057,1
19859,2071,-2
19860,2049,-1
19861,2053,-2
19862,2054,0
19863,2055,-1
19864,2069,0
19865,2071,0
19866,2076,-1
19867,2091,-2
19868,2081,-2
19869,2072,-1
19870,2072,0
19871,2059,-2
19872,2062,-1
19873,2054,-2
19874,2051,0
19875,2050,-2
19876,2057,0
19877,2051,-2
19878,2053,-1
19879,2060,1
19880,2069,1
19881,2070,0
19882,2072,-2
19883,2081,-1
19884,2077,-2
19885,2072,-1
19886,2060,-1
19887,2049,1
19888,2044,0
19889,2039,-1
19890,2039,2
19891,2053,-1
19892,2059,1
19893,2060,-2
19894,2065,-1
19895,2067,-1
19896,2082,1
19897,2089,-1
19898,2080,-3
19899,2078,-2
19900,2067,-2
19901,2054,-1
19902,2043,-1
19903,2040,1
19904,2036,-1
19905,2048,-1
19906,2045,-2
19907,2064,0
19908,2071,0
19909,2078,0
19910,2075,1
19911,2075,-1
19912,2079,1
19913,2081,1
19914,2066,0
19915,2058,-2
19916,2039,-2
19917,2042,-1
19918,2040,-2
19919,2042,2
19920,2045,-2
19921,2054,-2
19922,2071,-1
19923,2084,-1
19924,2085,0
19925,2076,-2
19926,2073,1
19927,2072,1
19928,2069,0
19929,2064,-1
19930,2050,0
19931,2052,-1
19932,2039,0
19933,2053,0
19934,2050,-1
19935,2046,2
19936,2062,1
19937,2066,-3
19938,2070,-1
19939,2082,1
19940,2082,0
19941,2072,-2
19942,2070,-1
19943,2055,-2
19944,2060,-2
19945,2049,0
19946,2051,-1
19947,2064,-2
19948,2057,1
19949,2060,2
19950,2055,-1
19951,2062,-1
19952,2069,1
19953,2078,-2
19954,2069,-2
19955,2073,0
19956,2063,-2
19957,2064,0
19958,2063,1
19959,2052,-2
19960,2060,-1
19961,2056,1
19962,2055,0
19963,2069,0
19964,2059,0
19965,2058,-1
19966,2056,-2
19967,2054,-1
19968,2070,-2
19969,2074,0
19970,2063,-2
19971,2081,-2
19972,2075,0
19973,2063,-2
19974,2056,0
19975,2052,-1
19976,2069,0
19977,2049,-2
19978,2055,1
19979,2060,1
19980,2060,-1
19981,2060,-1
19982,2058,-2
19983,2075,0
19984,2074,-2
19985,2077,-1
19986,2071,-1
19987,2078,0
19988,2072,-1
19989,2063,1
19990,2043,1
19991,2048,0
19992,2044,-1
19993,2055,-2
19994,2048,-1
19995,2061,-3
19996,2070,-1
19997,2071,1
19998,2076,-2
19999,2074,1
20000,2072,-1
20001,2080,-2
20002,2081,0
20003,2078,-1
20004,2059,0
20005,2052,-2
20006,2033,-1
20007,2049,1
20008,2046,-2
20009,2050,1
20010,2058,-2
20011,2084,-1
20012,2077,0
20013,2075,-1
20014,2079,1
20015,2076,1
20016,2069,-2
20017,2062,-1
20018,2056,-1
20019,2059,-2
20020,2054,-1
20021,2050,-3
20022,2053,2
20023,2051,-2
20024,2060,-2
20025,2071,-1
20026,2078,-2
20027,2075,-1
20028,2072,0
20029,2070,-1
20030,2060,0
20031,2058,-1
20032,2063,-1
20033,2050,-1
20034,2055,0
20035,2056,-2
20036,2048,-2
20037,2054,1
20038,2051,-2
20039,2069,0
20040,2065,-2
20041,2078,0
20042,2066,0
20043,2077,-2
20044,2077,0
20045,2076,0
20046,2062,1
20047,2057,2
20048,2060,-2
20049,2057,-1
20050,2061,-2
20051,2058,-2
20052,2067,-1
20053,2060,-2
20054,2050,-1
20055,2054,0
20056,2069,-1
20057,2063,-1
20058,2067,-1
20059,2078,-1
20060,2079,-1
20061,2074,-1
20062,2064,1
20063,2053,1
20064,2063,-2
20065,2063,-2
20066,2051,-2
20067,2056,-2
20068,2048,-1
20069,2058,0
20070,2061,-2
20071,2059,-1
20072,2068,0
20073,2083,0
20074,2084,0
20075,2094,1
20076,2078,0
20077,2071,1
20078,2054,0
20079,2057,1
20080,2055,-1
20081,2040,-2
20082,2037,-2
20083,2058,-1
20084,2061,-2
20085,2073,-2
20086,2069,0
20087,2076,-1
20088,2087,1
20089,2087,0
20090,2081,-2
20091,2075,-1
20092,2057,-2
20093,2045,0
20094,2043,-2
20095,2041,1
20096,2045,-2
20097,2048,-1
20098,2055,-3
20099,2080,-1
20100,2077,0
20101,2075,1
20102,2089,0
20103,2078,-3
20104,2079,-2
20105,2062,-2
20106,2057,-1
20107,2058,0
20108,2046,-2
20109,2045,-2
20110,2042,0
20111,2054,-1
20112,2059,-1
20113,2081,-1
20114,2081,1
20115,2083,-1
20116,2087,-1
20117,2083,1
20118,2069,0
20119,2074,-2
20120,2063,-2
20121,2057,-1
20122,2051,-2
20123,2048,-2
20124,2060,0
20125,2057,0
20126,2054,0
20127,2060,0
20128,2082,-2
20129,2079,0
20130,2079,1
20131,2082,0
20132,2083,-1
20133,2074,0
20134,2069,-2
20135,2057,1
20136,2057,-1
20137,2071,0
20138,2054,0
20139,2054,1
20140,2066,1
20141,2065,-2
20142,2057,-1
20143,2066,-2
20144,2075,-1
20145,2078,0
20146,2081,1
20147,2075,0
20148,2077,-2
20149,2082,0
20150,2070,-3
20151,2057,1
20152,2060,-1
20153,2057,0
20154,2058,1
20155,2063,-2
20156,2054,-2
20157,2056,-1
20158,2067,-1
20159,2076,-1
20160,2082,-2
20161,2080,-1
20162,2078,-2
20163,2093,1
20164,2079,0
20165,2063,-2
20166,2051,1
20167,2055,1
20168,2050,0
20169,2052,-1
20170,2045,-2
20171,2061,-1
20172,2068,-2
20173,2072,-2
20174,2076,0
20175,2086,1
20176,2084,-1
20177,2095,1
20178,2081,-2
20179,2084,-1
20180,2067,-1
20181,2050,0
20182,2046,-2
20183,2050,0
20184,2044,-2
20185,2048,-1
20186,2067,1
20187,2078,-2
20188,2086,0
20189,2087,1
20190,2085,-1
20191,2086,0
20192,2083,0
20193,2084,1
20194,2057,0
20195,2054,-2
20196,2057,1
20197,2045,-1
20198,2039,1
20199,2048,-2
20200,2060,-2
20201,2075,-1
20202,2070,0
20203,2089,0
20204,2087,-2
20205,2085,0
20206,2071,-1
20207,2069,-1
20208,2066,1
20209,2054,-2
20210,2050,2
20211,2059,-1
20212,2060,-2
20213,2060,0
20214,2054,-1
20215,2063,1
20216,2075,0
20217,2084,1
20218,2080,0
20219,2079,-2
20220,2075,-1
20221,2075,-1
20222,2063,0
20223,2059,0
20224,2065,-1
20225,2050,-2
20226,2066,0
20227,2061,0
20228,2066,-1
20229,2060,0
20230,2066,1
20231,2075,-3
20232,2080,-1
20233,2080,0
20234,2079,1
20235,2087,-1
20236,2075,-1
20237,2059,2
20238,2061,0
20239,2061,1
20240,2061,-2
20241,2048,1
20242,2062,0
20243,2066,-2
20244,2059,1
20245,2072,-1
20246,2062,-2
20247,2080,0
20248,2074,0
20249,2076,0
20250,2081,0
20251,2085,1
20252,2078,1
20253,2062,-2
20254,2061,-1
20255,2053,0
20256,2063,-2
20257,2049,-1
20258,2057,1
20259,2069,-1
20260,2077,-2
20261,2072,1
20262,2071,-1
20263,2079,-2
20264,2091,-2
20265,2079,1
20266,2088,-1
20267,2082,-2
20268,2066,-2
20269,2060,1
20270,2043,-1
20271,2055,0
20272,2050,0
20273,2054,1
20274,2063,1
20275,2087,0
20276,2086,0
20277,2091,1
20278,2084,-1
20279,2073,-1
20280,2087,-3
20281,2078,0
20282,2069,-1
20283,2059,-1
20284,2057,0
20285,2048,-1
20286,2047,-2
20287,2052,-1
20288,2057,1
20289,2079,1
20290,2084,-2
20291,2084,1
20292,2090,-1
20293,2085,-1
20294,2073,0
20295,2075,1
20296,2064,-1
20297,2054,0
20298,2057,-1
20299,2059,0
20300,2060,-1
20301,2056,1
20302,2057,1
20303,2063,0
20304,2085,-1
20305,2079,-1
20306,2082,1
20307,2084,1
20308,2083,0
20309,2082,-1
20310,2057,-1
20311,2059,0
20312,2055,0
20313,2056,1
20314,2057,-2
20315,2061,0
20316,2068,-1
20317,2062,-1
20318,2066,1
20319,2078,-1
20320,2079,-1
20321,2077,-2
20322,2065,-2
20323,2082,1
20324,2078,-2
20325,2064,1
20326,2057,0
20327,2054,0
20328,2066,1
20329,2069,0
20330,2057,-1
20331,2060,-1
20332,2066,0
20333,2064,-1
20334,2066,1
20335,2070,-1
20336,2068,-1
20337,2069,-2
20338,2078,0
20339,2084,-1
20340,2079,0
20341,2068,-2
20342,2055,-1
20343,2054,0
20344,2060,0
20345,2051,0
20346,2050,0
20347,2062,1
20348,2068,-2
20349,2063,1
20350,2062,-1
20351,2075,1
20352,2075,-1
20353,2086,0
20354,2082,-2
20355,2078,0
20356,2068,0
20357,2060,-2
20358,2041,-1
20359,2053,-1
20360,2051,-2
20361,2052,-2
20362,2060,0
20363,2075,-2
20364,2084,-2
20365,2084,0
20366,2081,-1
20367,2084,-1
20368,2098,0
20369,2075,0
20370,2068,-1
20371,2059,1
20372,2054,-2
20373,2046,-1
20374,2040,1
20375,2052,0
20376,2060,0
20377,2069,-2
20378,2082,0
20379,2084,0
20380,2099,-1
20381,2090,0
20382,2077,-2
20383,2072,0
20384,2063,0
20385,2060,-2
20386,2051,-1
20387,2050,-2
20388,2052,1
20389,2051,-1
20390,2047,-2
20391,2065,0
20392,2076,1
20393,2079,-2
20394,2086,-1
20395,2084,3
20396,2087,0
20397,2072,1
20398,2066,0
20399,2057,0
20400,2045,-2
20401,2050,0
20402,2052,-2
20403,2063,1
20404,2063,0
20405,2054,2
20406,2069,0
20407,2073,-2
20408,2089,0
20409,2079,-1
20410,2067,-2
20411,2078,-2
20412,2082,0
20413,2071,0
20414,2059,-1
20415,2057,-1
20416,2064,-2
20417,2060,-2
20418,2058,-3
20419,2069,0
20420,2070,-1
20421,2071,-1
20422,2067,0
20423,2069,0
20424,2080,-1
20425,2075,1
20426,2073,-2
20427,2072,-1
20428,2079,-1
20429,2066,-2
20430,2056,0
20431,2052,-1
20432,2063,-2
20433,2054,-1
20434,2057,0
20435,2060,0
20436,2067,1
20437,2065,-1
20438,2066,-2
20439,2069,0
20440,2080,-2
20441,2078,0
20442,2078,0
20443,2073,-2
20444,2078,0
20445,2059,0
20446,2057,-1
20447,2055,-2
20448,2051,-3
20449,2054,0
20450,2062,-2
20451,2077,-1
20452,2088,0
20453,2079,2
20454,2070,-2
20455,2084,-1
20456,2091,1
20457,2078,0
20458,2072,-1
20459,2073,-2
20460,2066,-1
20461,2053,0
20462,2050,0
20463,2051,-1
20464,2052,3
20465,2060,0
20466,2078,-1
20467,2079,-2
20468,2093,-1
20469,2087,0
20470,2084,0
20471,2080,0
20472,2073,0
20473,2054,-3
20474,2051,0
20475,2051,0
20476,2065,0
20477,2056,0
20478,2061,-2
20479,2065,-2
20480,2074,0
20481,2084,-2
20482,2077,-1
20483,2079,-1
20484,2085,1
20485,2069,1
20486,2064,0
20487,2056,0
20488,2063,-3
20489,2052,-1
20490,2056,-1
20491,2061,1
20492,2059,-2
20493,2062,-1
20494,2064,1
20495,2070,0
20496,2079,-1
20497,2077,-2
20498,2078,-2
20499,2078,1
20500,2082,-2
20501,2081,0
20502,2057,-2
20503,2057,1
20504,2067,-2
20505,2068,-2
20506,2062,-2
20507,2060,-2
20508,2075,-2
20509,2072,1
20510,2069,-2
20511,2069,0
20512,2081,-2
20513,2074,1
20514,2080,0
20515,2081,-2
20516,2079,-3
20517,2077,0
20518,2067,-2
20519,2066,-2
20520,2058,1
20521,2071,0
20522,2061,-2
20523,2060,-1
20524,2074,0
20525,2066,-2
20526,2064,1
20527,2077,1
20528,2086,-2
20529,2089,-2
20530,2089,-2
20531,2078,-2
20532,2078,0
20533,2067,1
20534,2060,0
20535,2057,1
20536,2051,1
20537,2054,1
20538,2059,-2
20539,2060,-2
20540,2074,-3
20541,2075,0
20542,2090,-3
20543,2089,-2
20544,2089,-2
20545,2090,0
20546,2081,-1
20547,2070,1
20548,2058,-2
20549,2049,-2
20550,2051,-1
20551,2045,-2
20552,2054,-1
20553,2054,-1
20554,2069,-1
20555,2087,1
20556,2103,-2
20557,2091,-2
20558,2092,1
20559,2095,2
20560,2081,1
20561,2066,-2
20562,2051,0
20563,2052,-1
20564,2059,0
20565,2052,-1
20566,2044,1
20567,2054,0
20568,2073,-2
20569,2083,0
20570,2089,-2
20571,2088,-2
20572,2098,-2
20573,2095,-1
20574,2089,-2
20575,2074,0
20576,2052,-2
20577,2054,1
20578,2056,-1
20579,2047,-1
20580,2063,1
20581,2058,-1
20582,2069,-1
20583,2072,-1
20584,2084,2
20585,2089,-1
20586,2081,-1
20587,2085,0
20588,2089,1
20589,2082,-1
20590,2063,0
20591,2052,-2
20592,2058,0
20593,2060,-2
20594,2054,0
20595,2063,0
20596,2063,-1
20597,2069,1
20598,2075,0
20599,2080,1
20600,2084,-1
20601,2079,-1
20602,2084,-1
20603,2079,0
20604,2079,0
20605,2065,-3
20606,2058,1
20607,2060,-2
20608,2059,-2
20609,2052,1
20610,2059,0
20611,2069,-1
20612,2075,0
20613,2072,-2
20614,2080,-2
20615,2085,0
20616,2089,-1
20617,2087,0
20618,2081,-2
20619,2075,0
20620,2063,-2
20621,2066,-2
20622,2052,1
20623,2043,-2
20624,2053,-4
20625,2060,0
20626,2061,-1
20627,2077,-1
20628,2088,1
20629,2098,0
20630,2097,-1
20631,2087,-1
20632,2089,-2
20633,2082,-2
20634,2069,1
20635,2056,-2
20636,2051,-3
20637,2043,-1
20638,2046,-2
20639,2050,-2
20640,2065,0
20641,2069,-1
20642,2078,0
20643,2095,-3
20644,2092,0
20645,2100,-1
20646,2089,-1
20647,2084,-2
20648,2081,1
20649,2057,1
20650,2052,0
20651,2050,-1
20652,2043,0
20653,2045,0
20654,2051,1
20655,2061,-1
20656,2087,1
20657,2093,-1
20658,2092,-2
20659,2099,-2
20660,2096,-2
20661,2081,1
20662,2072,-2
20663,2051,-2
20664,2041,-1
20665,2039,-3
20666,2051,-1
20667,2050,0
20668,2066,-2
20669,2066,-1
20670,2072,-1
20671,2089,1
20672,2085,-1
20673,2084,1
20674,2087,-2
20675,2070,-1
20676,2072,-1
20677,2063,-2
20678,2047,0
20679,2042,-1
20680,2048,0
20681,2059,0
20682,2061,-1
20683,2076,-2
20684,2075,1
20685,2078,0
20686,2084,-1
20687,2081,-2
20688,2078,0
20689,2075,0
20690,2076,1
20691,2069,-2
20692,2069,-1
20693,2056,0
20694,2057,-2
20695,2053,-1
20696,2063,0
20697,2066,-1
20698,2072,1
20699,2075,0
20700,2090,-2
20701,2078,-3
20702,2083,0
20703,2075,0
20704,2077,0
20705,2079,-1
20706,2070,1
20707,2061,1
20708,2064,-1
20709,2063,0
20710,2063,1
20711,2060,-1
20712,2070,1
20713,2062,1
20714,2070,0
20715,2073,0
20716,2081,-1
20717,2075,-2
20718,2069,1
20719,2075,-2
20720,2084,0
20721,2067,-1
20722,2066,-1
20723,2063,-1
20724,2069,0
20725,2063,-1
20726,2057,-1
20727,2059,0
20728,2061,-2
20729,2069,-1
20730,2067,-1
20731,2079,-2
20732,2089,2
20733,2078,-2
20734,2076,-2
20735,2077,-1
20736,2076,0
20737,2072,-2
20738,2068,0
20739,2064,-2
20740,2069,0
20741,2063,-3
20742,2060,-2
20743,2063,-1
20744,2076,-1
20745,2079,0
20746,2081,0
20747,2078,0
20748,2085,-2
20749,2081,0
20750,2075,1
20751,2066,-1
20752,2070,-2
20753,2057,1
20754,2064,-2
20755,2064,1
20756,2066,-1
20757,2063,-2
