Index,TemperatureRaw16,VGNDRaw16
14454,312,0
14455,303,0
14456,307,0
14457,307,0
14458,307,0
14459,306,0
14460,305,0
14461,298,0
14462,305,0
14463,314,0
14464,309,0
14465,312,0
14466,306,0
14467,304,0
14468,304,0
14469,313,0
14470,290,0
14471,310,0
14472,299,0
14473,312,0
14474,308,0
14475,311,0
14476,302,0
14477,306,0
14478,301,0
14479,305,0
14480,306,0
14481,307,0
14482,304,0
14483,297,0
14484,301,0
14485,306,0
14486,298,0
14487,308,0
14488,310,0
14489,296,0
14490,299,0
14491,305,0
14492,309,0
14493,296,0
14494,309,0
14495,308,0
14496,312,0
14497,301,0
14498,302,0
14499,301,0
14500,310,0
14501,307,0
14502,303,0
14503,306,0
14504,313,0
14505,313,0
14506,308,0
14507,313,0
14508,309,0
14509,301,0
14510,305,0
14511,310,0
14512,311,0
14513,306,0
14514,309,0
14515,310,0
14516,302,0
14517,310,0
14518,297,0
14519,294,0
14520,302,0
14521,304,0
14522,307,0
14523,301,0
14524,318,0
14525,313,0
14526,299,0
14527,304,0
14528,312,0
14529,304,0
14530,313,0
14531,312,0
14532,304,0
14533,300,0
14534,304,0
14535,304,0
14536,299,0
14537,301,0
14538,301,0
14539,298,0
14540,296,0
14541,308,0
14542,313,0
14543,303,0
14544,302,0
14545,311,0
14546,298,0
14547,301,0
14548,303,0
14549,310,0
14550,304,0
14551,306,0
14552,307,0
14553,306,0
14554,309,0
14555,313,0
14556,309,0
14557,307,0
14558,305,0
14559,315,0
14560,298,0
14561,301,0
14562,311,0
14563,312,0
14564,317,0
14565,291,0
14566,304,0
14567,305,0
14568,310,0
14569,296,0
14570,299,0
14571,315,0
14572,302,0
14573,308,0
14574,309,0
14575,307,0
14576,315,0
14577,303,0
14578,305,0
14579,305,0
14580,304,0
14581,301,0
14582,316,0
14583,308,0
14584,302,0
14585,311,0
14586,294,0
14587,308,0
14588,308,0
14589,304,0
14590,303,0
14591,302,0
14592,301,0
14593,312,0
14594,306,0
14595,308,0
14596,308,0
14597,297,0
14598,299,0
14599,299,0
14600,287,0
14601,310,0
14602,307,0
14603,304,0
14604,315,0
14605,305,0
14606,303,0
14607,294,0
14608,302,0
14609,303,0
14610,314,0
14611,292,0
14612,295,0
14613,317,0
14614,303,0
14615,309,0
14616,297,0
14617,303,0
14618,304,0
14619,312,0
14620,313,0
14621,299,0
14622,308,0
14623,313,0
14624,303,0
14625,295,0
14626,305,0
14627,307,0
14628,307,0
14629,306,0
14630,304,0
14631,296,0
14632,304,0
14633,309,0
14634,314,0
14635,305,0
14636,307,0
14637,303,0
14638,300,0
14639,301,0
14640,300,0
14641,312,0
14642,311,0
14643,297,0
14644,303,0
14645,305,0
14646,314,0
14647,309,0
14648,300,0
14649,301,0
14650,305,0
14651,308,0
14652,305,0
14653,314,0
14654,303,0
14655,307,0
14656,311,0
14657,304,0
14658,299,0
14659,302,0
14660,299,0
14661,304,0
14662,310,0
14663,306,0
14664,305,0
14665,302,0
14666,309,0
14667,300,0
14668,307,0
14669,303,0
14670,311,0
14671,300,0
14672,307,0
14673,311,0
14674,311,0
14675,310,0
14676,307,0
14677,307,0
14678,307,0
14679,307,0
14680,302,0
14681,307,0
14682,304,0
14683,301,0
14684,312,0
14685,306,0
14686,312,0
14687,310,0
14688,313,0
14689,295,0
14690,304,0
14691,301,0
14692,309,0
14693,308,0
14694,307,0
14695,308,0
14696,314,0
14697,318,0
14698,296,0
14699,304,0
14700,304,0
14701,295,0
14702,309,0
14703,295,0
14704,309,0
14705,310,0
14706,313,0
14707,304,0
14708,311,0
14709,293,0
14710,307,0
14711,311,0
14712,302,0
14713,309,0
14714,301,0
14715,309,0
14716,304,0
14717,304,0
14718,301,0
14719,315,0
14720,307,0
14721,307,0
14722,303,0
14723,307,0
14724,310,0
14725,302,0
14726,308,0
14727,304,0
14728,308,0
14729,311,0
14730,307,0
14731,299,0
14732,311,0
14733,304,0
14734,305,0
14735,302,0
14736,308,0
14737,306,0
14738,307,0
14739,304,0
14740,308,0
14741,304,0
14742,294,0
14743,305,0
14744,299,0
14745,299,0
14746,308,0
14747,314,0
14748,296,0
14749,308,0
14750,297,0
14751,306,0
14752,310,0
14753,295,0
14754,310,0
14755,308,0
14756,298,0
14757,308,0
14758,308,0
14759,293,0
14760,299,0
14761,307,0
14762,308,0
14763,307,0
14764,313,0
14765,298,0
14766,305,0
14767,298,0
14768,311,0
14769,295,0
14770,304,0
14771,299,0
14772,315,0
14773,301,0
14774,300,0
14775,295,0
14776,300,0
14777,305,0
14778,310,0
14779,306,0
14780,300,0
14781,305,0
14782,306,0
14783,295,0
14784,307,0
14785,318,0
14786,303,0
14787,306,0
14788,299,0
14789,310,0
14790,306,0
14791,302,0
14792,310,0
14793,305,0
14794,307,0
14795,315,0
14796,301,0
14797,309,0
14798,308,0
14799,308,0
14800,315,0
14801,303,0
14802,301,0
14803,303,0
14804,307,0
14805,304,0
14806,304,0
14807,298,0
14808,301,0
14809,303,0
14810,309,0
14811,309,0
14812,308,0
14813,309,0
14814,302,0
14815,301,0
14816,298,0
14817,301,0
14818,313,0
14819,305,0
14820,298,0
14821,308,0
14822,312,0
14823,303,0
14824,311,0
14825,301,0
14826,301,0
14827,302,0
14828,305,0
14829,307,0
14830,294,0
14831,312,0
14832,293,0
14833,317,0
14834,302,0
14835,304,0
14836,300,0
14837,299,0
14838,299,0
14839,307,0
14840,297,0
14841,316,0
14842,307,0
14843,314,0
14844,301,0
14845,313,0
14846,313,0
14847,306,0
14848,294,0
14849,303,0
14850,304,0
14851,307,0
14852,309,0
14853,305,0
14854,305,0
14855,309,0
14856,303,0
14857,298,0
14858,303,0
14859,305,0
14860,299,0
14861,303,0
14862,311,0
14863,302,0
14864,305,0
14865,302,0
14866,303,0
14867,316,0
14868,309,0
14869,317,0
14870,308,0
14871,310,0
14872,305,0
14873,303,0
14874,302,0
14875,305,0
14876,307,0
14877,317,0
14878,307,0
14879,306,0
14880,306,0
14881,297,0
14882,306,0
14883,308,0
14884,303,0
14885,308,0
14886,301,0
14887,306,0
14888,306,0
14889,306,0
14890,310,0
14891,305,0
14892,313,0
14893,308,0
14894,301,0
14895,304,0
14896,308,0
14897,299,0
14898,299,0
14899,304,0
14900,308,0
14901,306,0
14902,299,0
14903,307,0
14904,306,0
14905,304,0
14906,306,0
14907,304,0
14908,306,0
14909,304,0
14910,307,0
14911,304,0
14912,310,0
14913,304,0
14914,311,0
14915,316,0
14916,310,0
14917,311,0
14918,313,0
14919,309,0
14920,308,0
14921,311,0
14922,310,0
14923,303,0
14924,314,0
14925,305,0
14926,316,0
14927,312,0
14928,305,0
14929,300,0
14930,304,0
14931,299,0
14932,309,0
14933,311,0
14934,309,0
14935,313,0
14936,308,0
14937,301,0
14938,312,0
14939,306,0
14940,301,0
14941,298,0
14942,303,0
14943,311,0
14944,306,0
14945,309,0
14946,300,0
14947,307,0
14948,309,0
14949,302,0
14950,300,0
14951,306,0
14952,298,0
14953,308,0
14954,305,0
14955,296,0
14956,300,0
14957,302,0
14958,306,0
14959,305,0
14960,310,0
14961,307,0
14962,299,0
14963,300,0
14964,303,0
14965,295,0
14966,308,0
14967,300,0
14968,314,0
14969,301,0
14970,308,0
14971,294,0
14972,292,0
14973,305,0
14974,302,0
14975,302,0
14976,303,0
14977,301,0
14978,311,0
14979,301,0
14980,310,0
14981,306,0
14982,305,0
14983,305,0
14984,307,0
14985,293,0
14986,317,0
14987,304,0
14988,307,0
14989,306,0
14990,305,0
14991,305,0
14992,313,0
14993,298,0
14994,306,0
14995,307,0
14996,306,0
14997,297,0
14998,296,0
14999,308,0
15000,312,0
15001,309,0
15002,299,0
15003,312,0
15004,311,0
15005,305,0
15006,300,0
15007,303,0
15008,298,0
15009,306,0
15010,310,0
15011,308,0
15012,303,0
15013,300,0
15014,304,0
15015,315,0
15016,304,0
15017,307,0
15018,299,0
15019,310,0
15020,309,0
15021,301,0
15022,298,0
15023,304,0
15024,298,0
15025,298,0
15026,306,0
15027,302,0
15028,312,0
15029,301,0
15030,304,0
15031,307,0
15032,304,0
15033,305,0
15034,306,0
15035,309,0
15036,309,0
15037,308,0
15038,306,0
15039,302,0
15040,307,0
15041,309,0
15042,311,0
15043,306,0
15044,308,0
15045,310,0
15046,310,0
15047,301,0
15048,307,0
15049,306,0
15050,310,0
15051,304,0
15052,307,0
15053,314,0
15054,312,0
15055,308,0
15056,310,0
15057,303,0
15058,307,0
15059,311,0
15060,307,0
15061,297,0
15062,307,0
15063,309,0
15064,302,0
15065,308,0
15066,300,0
15067,305,0
15068,304,0
15069,301,0
15070,308,0
15071,311,0
15072,298,0
15073,305,0
15074,310,0
15075,299,0
15076,303,0
15077,302,0
15078,311,0
15079,311,0
15080,326,0
15081,302,0
15082,308,0
15083,301,0
15084,297,0
15085,298,0
15086,315,0
15087,305,0
15088,301,0
15089,299,0
15090,297,0
15091,311,0
15092,302,0
15093,291,0
15094,309,0
15095,308,0
15096,307,0
15097,311,0
15098,313,0
15099,306,0
15100,308,0
15101,304,0
15102,315,0
15103,305,0
15104,306,0
15105,310,0
15106,306,0
15107,313,0
15108,314,0
15109,309,0
15110,308,0
15111,316,0
15112,301,0
15113,309,0
15114,299,0
15115,301,0
15116,310,0
15117,307,0
15118,303,0
15119,307,0
15120,303,0
15121,307,0
15122,303,0
15123,311,0
15124,301,0
15125,307,0
15126,295,0
15127,303,0
15128,303,0
15129,303,0
15130,309,0
15131,306,0
15132,315,0
15133,308,0
15134,297,0
15135,303,0
15136,307,0
15137,315,0
15138,303,0
15139,306,0
15140,303,0
15141,305,0
15142,303,0
15143,312,0
15144,307,0
15145,309,0
15146,309,0
15147,303,0
15148,307,0
15149,314,0
15150,307,0
15151,304,0
15152,314,0
15153,309,0
15154,307,0
15155,319,0
15156,300,0
15157,301,0
15158,306,0
15159,304,0
15160,300,0
15161,311,0
15162,315,0
15163,298,0
15164,304,0
15165,300,0
15166,303,0
15167,308,0
15168,305,0
15169,303,0
15170,307,0
15171,313,0
15172,302,0
15173,312,0
15174,303,0
15175,301,0
15176,307,0
15177,310,0
15178,300,0
15179,309,0
15180,296,0
15181,306,0
15182,308,0
15183,304,0
15184,304,0
15185,304,0
15186,310,0
15187,312,0
15188,305,0
15189,309,0
15190,309,0
15191,305,0
15192,313,0
15193,304,0
15194,303,0
15195,302,0
15196,297,0
15197,297,0
15198,300,0
15199,307,0
15200,304,0
15201,299,0
15202,305,0
15203,301,0
15204,307,0
15205,300,0
15206,300,0
15207,310,0
15208,308,0
15209,300,0
15210,309,0
15211,306,0
15212,313,0
15213,311,0
15214,311,0
15215,309,0
15216,302,0
15217,311,0
15218,318,0
15219,311,0
15220,310,0
15221,301,0
15222,296,0
15223,309,0
15224,311,0
15225,303,0
15226,307,0
15227,310,0
15228,292,0
15229,305,0
15230,311,0
15231,312,0
15232,303,0
15233,304,0
15234,310,0
15235,304,0
15236,299,0
15237,304,0
15238,298,0
15239,313,0
15240,306,0
15241,309,0
15242,305,0
15243,304,0
15244,294,0
15245,306,0
15246,307,0
15247,305,0
15248,311,0
15249,306,0
15250,318,0
15251,309,0
15252,300,0
15253,309,0
15254,310,0
15255,307,0
15256,306,0
15257,300,0
15258,300,0
15259,309,0
15260,301,0
15261,314,0
15262,302,0
15263,311,0
15264,303,0
15265,306,0
15266,306,0
15267,307,0
15268,315,0
15269,300,0
15270,307,0
15271,304,0
15272,295,0
15273,310,0
15274,306,0
15275,305,0
15276,311,0
15277,301,0
15278,310,0
15279,308,0
15280,321,0
15281,310,0
15282,302,0
15283,305,0
15284,310,0
15285,299,0
15286,311,0
15287,309,0
15288,315,0
15289,309,0
15290,305,0
15291,306,0
15292,310,0
15293,308,0
15294,306,0
15295,308,0
15296,314,0
15297,304,0
15298,303,0
15299,313,0
15300,306,0
15301,301,0
15302,305,0
15303,303,0
15304,302,0
15305,304,0
15306,310,0
15307,302,0
15308,301,0
15309,302,0
15310,295,0
15311,307,0
15312,304,0
15313,306,0
15314,303,0
15315,306,0
15316,308,0
15317,310,0
15318,312,0
15319,307,0
15320,308,0
15321,307,0
15322,307,0
15323,309,0
15324,307,0
15325,304,0
15326,300,0
15327,309,0
15328,308,0
15329,293,0
15330,309,0
15331,305,0
15332,304,0
15333,305,0
15334,303,0
15335,307,0
15336,300,0
15337,298,0
15338,306,0
15339,305,0
15340,314,0
15341,305,0
15342,297,0
15343,303,0
15344,309,0
15345,306,0
15346,308,0
15347,307,0
15348,303,0
15349,306,0
15350,300,0
15351,321,0
15352,308,0
15353,306,0
15354,300,0
15355,311,0
15356,305,0
15357,307,0
15358,311,0
15359,293,0
15360,316,0
15361,306,0
15362,306,0
15363,303,0
15364,300,0
15365,301,0
15366,307,0
15367,317,0
15368,317,0
15369,319,0
15370,311,0
15371,307,0
15372,309,0
15373,309,0
15374,312,0
15375,304,0
15376,313,0
15377,301,0
15378,310,0
15379,308,0
15380,309,0
15381,310,0
15382,305,0
15383,304,0
15384,303,0
15385,310,0
15386,301,0
15387,312,0
15388,311,0
15389,315,0
15390,308,0
15391,308,0
15392,302,0
15393,315,0
15394,305,0
15395,306,0
15396,301,0
15397,300,0
15398,314,0
15399,298,0
15400,301,0
15401,309,0
15402,322,0
15403,310,0
15404,306,0
15405,306,0
15406,308,0
15407,312,0
15408,320,0
15409,306,0
15410,313,0
15411,307,0
15412,305,0
15413,305,0
15414,307,0
15415,308,0
15416,315,0
15417,306,0
15418,306,0
15419,300,0
15420,298,0
15421,307,0
15422,306,0
15423,306,0
15424,309,0
15425,302,0
15426,309,0
15427,305,0
15428,311,0
15429,309,0
15430,305,0
15431,305,0
15432,306,0
15433,305,0
15434,309,0
15435,299,0
15436,305,0
15437,301,0
15438,305,0
15439,316,0
15440,300,0
15441,310,0
15442,312,0
15443,300,0
15444,312,0
15445,305,0
15446,308,0
15447,305,0
15448,307,0
15449,306,0
15450,308,0
15451,302,0
15452,302,0
15453,306,0
15454,316,0
15455,303,0
15456,311,0
15457,297,0
15458,309,0
15459,302,0
15460,304,0
15461,309,0
15462,311,0
15463,311,0
15464,303,0
15465,312,0
15466,302,0
15467,314,0
15468,300,0
15469,308,0
15470,310,0
15471,312,0
15472,299,0
15473,316,0
15474,307,0
15475,306,0
15476,305,0
15477,317,0
15478,314,0
15479,305,0
15480,296,0
15481,304,0
15482,303,0
15483,305,0
15484,309,0
15485,303,0
15486,306,0
15487,305,0
15488,313,0
15489,312,0
15490,303,0
15491,308,0
15492,303,0
15493,306,0
15494,306,0
15495,311,0
15496,319,0
15497,302,0
15498,309,0
15499,306,0
15500,307,0
15501,308,0
15502,310,0
15503,318,0
15504,307,0
15505,311,0
15506,317,0
15507,302,0
15508,307,0
15509,299,0
15510,301,0
15511,304,0
15512,310,0
15513,304,0
15514,309,0
15515,302,0
15516,305,0
15517,314,0
15518,308,0
15519,313,0
15520,306,0
15521,309,0
15522,302,0
15523,296,0
15524,309,0
15525,312,0
15526,309,0
15527,301,0
15528,308,0
15529,298,0
15530,304,0
15531,322,0
15532,301,0
15533,303,0
15534,306,0
15535,311,0
15536,305,0
15537,303,0
15538,306,0
15539,302,0
15540,307,0
15541,305,0
15542,306,0
15543,301,0
15544,310,0
15545,313,0
15546,302,0
15547,299,0
15548,306,0
15549,311,0
15550,310,0
15551,304,0
15552,318,0
15553,304,0
15554,313,0
15555,315,0
15556,307,0
15557,305,0
15558,308,0
15559,312,0
15560,298,0
15561,303,0
15562,308,0
15563,316,0
15564,303,0
15565,306,0
15566,307,0
15567,297,0
15568,314,0
15569,307,0
15570,311,0
15571,304,0
15572,307,0
15573,318,0
15574,312,0
15575,304,0
15576,304,0
15577,310,0
15578,308,0
15579,311,0
15580,309,0
15581,297,0
15582,309,0
15583,308,0
15584,306,0
15585,308,0
15586,303,0
15587,313,0
15588,300,0
15589,301,0
15590,323,0
15591,304,0
15592,309,0
15593,306,0
15594,302,0
15595,312,0
15596,304,0
15597,303,0
15598,308,0
15599,309,0
15600,310,0
15601,303,0
15602,306,0
15603,312,0
15604,304,0
15605,308,0
15606,318,0
15607,302,0
15608,303,0
15609,305,0
15610,294,0
15611,309,0
15612,308,0
15613,308,0
15614,310,0
15615,300,0
15616,304,0
15617,301,0
15618,304,0
15619,303,0
15620,306,0
15621,305,0
15622,315,0
15623,312,0
15624,304,0
15625,306,0
15626,302,0
15627,306,0
15628,298,0
15629,306,0
15630,300,0
15631,304,0
15632,306,0
15633,305,0
15634,313,0
15635,302,0
15636,299,0
15637,310,0
15638,311,0
15639,302,0
15640,306,0
15641,301,0
15642,302,0
15643,312,0
15644,305,0
15645,305,0
15646,312,0
15647,301,0
15648,304,0
15649,302,0
15650,307,0
15651,303,0
15652,305,0
15653,310,0
15654,297,0
15655,307,0
15656,307,0
15657,303,0
15658,302,0
15659,310,0
15660,312,0
15661,310,0
15662,306,0
15663,298,0
15664,314,0
15665,313,0
15666,310,0
15667,303,0
15668,307,0
15669,314,0
15670,301,0
15671,301,0
15672,307,0
15673,302,0
15674,304,0
15675,304,0
15676,298,0
15677,307,0
15678,314,0
15679,304,0
15680,315,0
15681,304,0
15682,310,0
15683,317,0
15684,303,0
15685,314,0
15686,308,0
15687,315,0
15688,303,0
15689,311,0
15690,307,0
15691,311,0
15692,306,0
15693,309,0
15694,308,0
15695,297,0
15696,300,0
15697,308,0
15698,304,0
15699,294,0
15700,312,0
15701,300,0
15702,310,0
15703,305,0
15704,304,0
15705,311,0
15706,305,0
15707,306,0
15708,303,0
15709,305,0
15710,304,0
15711,313,0
15712,298,0
15713,308,0
15714,301,0
15715,300,0
15716,300,0
15717,305,0
15718,311,0
15719,304,0
15720,309,0
15721,310,0
15722,306,0
15723,308,0
15724,297,0
15725,298,0
15726,317,0
15727,302,0
15728,293,0
15729,309,0
15730,304,0
15731,308,0
15732,303,0
15733,302,0
15734,310,0
15735,301,0
15736,308,0
15737,308,0
15738,314,0
15739,312,0
15740,303,0
15741,308,0
15742,307,0
15743,312,0
15744,315,0
15745,306,0
15746,302,0
15747,307,0
15748,303,0
15749,310,0
15750,312,0
15751,301,0
15752,314,0
15753,304,0
15754,298,0
15755,306,0
15756,311,0
15757,305,0
15758,320,0
15759,298,0
15760,313,0
15761,303,0
15762,305,0
15763,309,0
15764,298,0
15765,306,0
15766,298,0
15767,307,0
15768,301,0
15769,310,0
15770,307,0
15771,315,0
15772,311,0
15773,301,0
15774,308,0
15775,307,0
15776,311,0
15777,305,0
15778,304,0
15779,314,0
15780,306,0
15781,315,0
15782,310,0
15783,302,0
15784,305,0
15785,311,0
15786,304,0
15787,308,0
15788,312,0
15789,310,0
15790,305,0
15791,301,0
15792,307,0
15793,313,0
15794,310,0
15795,311,0
15796,319,0
15797,319,0
15798,313,0
15799,309,0
15800,300,0
15801,305,0
15802,304,0
15803,306,0
15804,310,0
15805,300,0
15806,308,0
15807,309,0
15808,311,0
15809,305,0
15810,310,0
15811,307,0
15812,305,0
15813,309,0
15814,313,0
15815,307,0
15816,304,0
15817,306,0
15818,305,0
15819,295,0
15820,310,0
15821,311,0
15822,306,0
15823,309,0
15824,302,0
15825,305,0
15826,314,0
15827,300,0
15828,310,0
15829,317,0
15830,296,0
15831,309,0
15832,304,0
15833,312,0
15834,302,0
15835,308,0
15836,309,0
15837,302,0
15838,316,0
15839,311,0
15840,309,0
15841,299,0
15842,298,0
15843,303,0
15844,309,0
15845,308,0
15846,306,0
15847,303,0
15848,309,0
15849,308,0
15850,312,0
15851,307,0
15852,303,0
15853,310,0
15854,309,0
15855,315,0
15856,318,0
15857,309,0
15858,307,0
15859,314,0
15860,311,0
15861,299,0
15862,317,0
15863,312,0
15864,307,0
15865,317,0
15866,302,0
15867,306,0
15868,304,0
15869,309,0
15870,314,0
15871,307,0
15872,307,0
15873,307,0
15874,300,0
15875,301,0
15876,306,0
15877,306,0
15878,300,0
15879,310,0
15880,310,0
15881,309,0
15882,310,0
15883,308,0
15884,313,0
15885,303,0
15886,303,0
15887,311,0
15888,308,0
15889,294,0
15890,312,0
15891,313,0
15892,314,0
15893,312,0
15894,311,0
15895,318,0
15896,302,0
15897,312,0
15898,303,0
15899,312,0
15900,310,0
15901,302,0
15902,305,0
15903,304,0
15904,309,0
15905,313,0
15906,307,0
15907,301,0
15908,304,0
15909,298,0
15910,299,0
15911,304,0
15912,312,0
15913,303,0
15914,309,0
15915,307,0
15916,314,0
15917,302,0
15918,308,0
15919,309,0
15920,304,0
15921,313,0
15922,313,0
15923,311,0
15924,306,0
15925,310,0
15926,305,0
15927,307,0
15928,318,0
15929,297,0
15930,312,0
15931,299,0
15932,312,0
15933,309,0
15934,313,0
15935,306,0
15936,304,0
15937,308,0
15938,302,0
15939,311,0
15940,317,0
15941,300,0
15942,310,0
15943,309,0
15944,302,0
15945,306,0
15946,315,0
15947,304,0
15948,310,0
15949,310,0
15950,299,0
15951,317,0
15952,305,0
15953,300,0
15954,305,0
15955,298,0
15956,312,0
15957,307,0
15958,307,0
15959,309,0
15960,310,0
15961,308,0
15962,308,0
15963,311,0
15964,304,0
15965,303,0
15966,304,0
15967,300,0
15968,306,0
15969,306,0
15970,305,0
15971,301,0
15972,307,0
15973,312,0
15974,299,0
15975,308,0
15976,309,0
15977,305,0
15978,318,0
15979,307,0
15980,303,0
15981,306,0
15982,315,0
15983,312,0
15984,306,0
15985,303,0
15986,311,0
15987,312,0
15988,303,0
15989,302,0
15990,315,0
15991,305,0
15992,310,0
15993,311,0
15994,302,0
15995,313,0
15996,301,0
15997,303,0
15998,315,0
15999,306,0
16000,305,0
16001,312,0
16002,306,0
16003,309,0
16004,310,0
16005,309,0
16006,300,0
16007,306,0
16008,305,0
16009,311,0
16010,304,0
16011,311,0
16012,306,0
16013,313,0
16014,300,0
16015,303,0
16016,305,0
16017,309,0
16018,308,0
16019,303,0
16020,308,0
16021,308,0
16022,296,0
16023,301,0
16024,307,0
16025,313,0
16026,312,0
16027,311,0
16028,307,0
16029,305,0
16030,306,0
16031,307,0
16032,307,0
16033,302,0
16034,302,0
16035,303,0
16036,309,0
16037,301,0
16038,307,0
16039,312,0
16040,307,0
16041,313,0
16042,304,0
16043,312,0
16044,301,0
16045,313,0
16046,310,0
16047,312,0
16048,304,0
16049,309,0
16050,312,0
16051,314,0
16052,309,0
16053,309,0
16054,310,0
16055,302,0
16056,298,0
16057,308,0
16058,310,0
16059,308,0
16060,315,0
16061,313,0
16062,304,0
16063,300,0
16064,302,0
16065,302,0
16066,310,0
16067,303,0
16068,309,0
16069,313,0
16070,311,0
16071,297,0
16072,308,0
16073,308,0
16074,310,0
16075,307,0
16076,311,0
16077,302,0
16078,310,0
16079,302,0
16080,301,0
16081,305,0
16082,313,0
16083,305,0
16084,312,0
16085,307,0
16086,302,0
16087,302,0
16088,310,0
16089,305,0
16090,294,0
16091,306,0
16092,306,0
16093,311,0
16094,303,0
16095,311,0
16096,312,0
16097,306,0
16098,308,0
16099,319,0
16100,311,0
16101,305,0
16102,301,0
16103,300,0
16104,312,0
16105,307,0
16106,311,0
16107,305,0
16108,306,0
16109,301,0
16110,314,0
16111,304,0
16112,309,0
16113,308,0
16114,305,0
16115,313,0
16116,315,0
16117,307,0
16118,307,0
16119,311,0
16120,303,0
16121,303,0
16122,312,0
16123,304,0
16124,308,0
16125,305,0
16126,299,0
16127,308,0
16128,309,0
16129,305,0
16130,303,0
16131,310,0
16132,311,0
16133,307,0
16134,308,0
16135,306,0
16136,304,0
16137,303,0
16138,303,0
16139,299,0
16140,307,0
16141,315,0
16142,308,0
16143,310,0
16144,312,0
16145,304,0
16146,308,0
16147,305,0
16148,306,0
16149,307,0
16150,305,0
16151,309,0
16152,307,0
16153,307,0
16154,302,0
16155,307,0
16156,308,0
16157,304,0
16158,307,0
16159,306,0
16160,302,0
16161,303,0
16162,311,0
16163,313,0
16164,305,0
16165,303,0
16166,304,0
16167,300,0
16168,311,0
16169,307,0
16170,312,0
16171,310,0
16172,313,0
16173,307,0
16174,302,0
16175,308,0
16176,297,0
16177,303,0
16178,307,0
16179,309,0
16180,308,0
16181,308,0
16182,308,0
16183,301,0
16184,307,0
16185,307,0
16186,303,0
16187,320,0
16188,311,0
16189,302,0
16190,310,0
16191,300,0
16192,311,0
16193,302,0
16194,301,0
16195,304,0
16196,307,0
16197,307,0
16198,303,0
16199,305,0
16200,308,0
16201,299,0
16202,311,0
16203,299,0
16204,306,0
16205,316,0
16206,307,0
16207,303,0
