Index,TemperatureRaw16,VGNDRaw16
21253,2026,-1
21254,2020,0
21255,2013,1
21256,2008,-1
21257,2008,-2
21258,2022,0
21259,2026,0
21260,2038,-1
21261,2051,-1
21262,2060,0
21263,2049,0
21264,2050,-2
21265,2026,-2
21266,2036,1
21267,2035,0
21268,2022,0
21269,2021,2
21270,2037,-2
21271,2028,-2
21272,2030,-2
21273,2021,0
21274,2037,-2
21275,2041,0
21276,2045,1
21277,2048,0
21278,2052,0
21279,2035,0
21280,2033,-1
21281,2031,-1
21282,2024,1
21283,2030,-2
21284,2024,-2
21285,2020,0
21286,2038,0
21287,2033,-1
21288,2035,-2
21289,2026,-1
21290,2033,-1
21291,2044,1
21292,2038,-1
21293,2038,0
21294,2047,0
21295,2037,0
21296,2036,-1
21297,2027,-2
21298,2036,0
21299,2033,0
21300,2030,-1
21301,2027,1
21302,2027,-1
21303,2028,1
21304,2038,-2
21305,2026,-1
21306,2033,0
21307,2047,-2
21308,2045,0
21309,2040,0
21310,2048,-1
21311,2042,0
21312,2034,1
21313,2018,-1
21314,2016,0
21315,2026,-1
21316,2018,-2
21317,2023,0
21318,2034,-2
21319,2038,0
21320,2037,1
21321,2044,1
21322,2046,0
21323,2050,-1
21324,2049,1
21325,2037,-1
21326,2033,-2
21327,2022,-3
21328,2015,1
21329,2008,1
21330,2013,-2
21331,2024,-2
21332,2022,1
21333,2042,0
21334,2057,-2
21335,2047,0
21336,2050,-1
21337,2037,-1
21338,2047,-2
21339,2038,0
21340,2024,2
21341,2016,-2
21342,2034,-1
21343,2021,-2
21344,2022,1
21345,2009,0
21346,2027,-2
21347,2037,0
21348,2036,-2
21349,2048,-2
21350,2048,0
21351,2051,0
21352,2040,-2
21353,2026,0
21354,2025,-1
21355,2021,1
21356,2021,-1
21357,2025,0
21358,2038,-1
21359,2041,0
21360,2026,0
21361,2014,-2
21362,2036,-1
21363,2035,1
21364,2038,2
21365,2036,-2
21366,2041,-2
21367,2040,-2
21368,2037,0
21369,2025,-2
21370,2030,-1
21371,2029,-2
21372,2025,-2
21373,2021,0
21374,2026,-2
21375,2031,0
21376,2024,1
21377,2026,-1
21378,2033,1
21379,2043,1
21380,2039,-1
21381,2036,0
21382,2049,1
21383,2051,-2
21384,2043,-1
21385,2017,1
21386,2025,0
21387,2030,-2
21388,2025,-2
21389,2024,-2
21390,2029,-2
21391,2033,1
21392,2027,0
21393,2030,-2
21394,2042,0
21395,2051,-2
21396,2051,-1
21397,2059,1
21398,2048,1
21399,2045,0
21400,2027,-1
21401,2014,0
21402,2009,-2
21403,2010,-1
21404,2016,0
21405,2026,0
21406,2039,-2
21407,2032,-2
21408,2050,-1
21409,2035,0
21410,2039,1
21411,2051,0
21412,2049,1
21413,2028,1
21414,2030,0
21415,2029,-1
21416,2013,0
21417,2002,0
21418,2010,-2
21419,2023,-2
21420,2034,-2
21421,2042,-1
21422,2061,1
21423,2058,1
21424,2057,0
21425,2041,-1
21426,2034,0
21427,2035,-2
21428,2027,-2
21429,2016,1
21430,2025,0
21431,2013,1
21432,2014,0
21433,2017,0
21434,2031,1
21435,2043,1
21436,2051,-2
21437,2048,-1
21438,2058,0
21439,2058,-2
21440,2045,-2
21441,2035,-2
21442,2024,2
21443,2032,1
21444,2016,-2
21445,2030,-2
21446,2039,-1
21447,2027,0
21448,2035,-1
21449,2028,-2
21450,2046,-1
21451,2052,-1
21452,2042,1
21453,2048,0
21454,2051,1
21455,2046,0
21456,2030,-1
21457,2021,2
21458,2025,-2
21459,2025,-2
21460,2013,-1
21461,2030,-1
21462,2036,1
21463,2036,0
21464,2028,-2
21465,2030,2
21466,2029,-1
21467,2045,0
21468,2042,-2
21469,2035,-2
21470,2050,2
21471,2042,-1
21472,2030,0
21473,2015,1
21474,2021,-1
21475,2029,0
21476,2023,-1
21477,2027,1
21478,2034,-1
21479,2043,0
21480,2033,-2
21481,2036,-1
21482,2051,0
21483,2056,-1
21484,2047,1
21485,2036,0
21486,2042,0
21487,2035,-1
21488,2017,-2
21489,2012,0
21490,2012,-1
21491,2015,2
21492,2015,0
21493,2028,0
21494,2056,-2
21495,2053,0
21496,2054,1
21497,2048,1
21498,2045,1
21499,2042,-2
21500,2036,1
21501,2029,1
21502,2027,1
21503,2023,-2
21504,2018,-1
21505,2008,-2
21506,2021,-2
21507,2032,1
21508,2051,1
21509,2042,1
21510,2064,1
21511,2066,0
21512,2042,-2
21513,2036,-2
21514,2035,0
21515,2028,0
21516,2018,0
21517,2016,-1
21518,2027,0
21519,2033,1
21520,2017,-1
21521,2020,0
21522,2037,0
21523,2047,3
21524,2050,1
21525,2045,0
21526,2052,-1
21527,2048,-2
21528,2038,-2
21529,2029,-1
21530,2021,0
21531,2021,0
21532,2027,-1
21533,2035,-2
21534,2033,0
21535,2045,0
21536,2040,-1
21537,2033,0
21538,2039,3
21539,2042,0
21540,2041,-1
21541,2041,-1
21542,2046,1
21543,2043,0
21544,2028,-1
21545,2024,-2
21546,2024,-1
21547,2025,1
21548,2021,0
21549,2022,-2
21550,2027,0
21551,2039,1
21552,2040,-1
21553,2033,-1
21554,2030,1
21555,2040,0
21556,2033,0
21557,2042,0
21558,2037,-1
21559,2045,0
21560,2037,-1
21561,2024,0
21562,2016,-1
21563,2013,0
21564,2025,-4
21565,2030,-2
21566,2023,-2
21567,2057,1
21568,2037,-1
21569,2036,-1
21570,2044,1
21571,2059,-2
21572,2039,2
21573,2030,-2
21574,2031,-1
21575,2034,-2
21576,2019,0
21577,2010,-1
21578,2005,-1
21579,2023,-2
21580,2024,-1
21581,2032,1
21582,2049,-2
21583,2061,-2
21584,2048,1
21585,2042,-1
21586,2046,1
21587,2045,0
21588,2032,-2
21589,2018,1
21590,2027,0
21591,2031,0
21592,2020,-2
21593,2020,1
21594,2016,-1
21595,2048,-2
21596,2048,-1
21597,2057,-2
21598,2051,-1
21599,2063,0
21600,2048,0
21601,2035,1
21602,2020,1
21603,2025,-1
21604,2016,0
21605,2013,1
21606,2020,-1
21607,2021,0
21608,2031,-2
21609,2036,-1
21610,2046,1
21611,2055,-2
21612,2059,0
21613,2051,-1
21614,2051,-2
21615,2055,0
21616,2033,-1
21617,2013,-3
21618,2017,0
21619,2013,-2
21620,2023,-2
21621,2020,-1
21622,2033,0
21623,2049,-2
21624,2045,-1
21625,2044,-2
21626,2042,1
21627,2042,-2
21628,2049,-1
21629,2041,-1
21630,2039,1
21631,2039,-1
21632,2023,-2
21633,2014,1
21634,2014,-1
21635,2016,0
21636,2018,1
21637,2032,0
21638,2042,1
21639,2053,1
21640,2051,0
21641,2042,0
21642,2031,-1
21643,2046,1
21644,2044,-1
21645,2036,-2
21646,2033,0
21647,2049,0
21648,2025,1
21649,2018,-1
21650,2020,-2
21651,2028,-1
21652,2030,1
21653,2038,0
21654,2046,-1
21655,2055,-2
21656,2048,1
21657,2039,1
21658,2044,1
21659,2042,0
21660,2021,-1
21661,2021,0
21662,2023,-2
21663,2037,0
21664,2024,-1
21665,2011,0
21666,2018,-1
21667,2030,0
21668,2036,0
21669,2049,0
21670,2058,1
21671,2063,-1
21672,2054,-1
21673,2039,1
21674,2028,0
21675,2032,0
21676,2017,-2
21677,2019,1
21678,2027,0
21679,2037,1
21680,2026,0
21681,2030,-1
21682,2036,0
21683,2057,0
21684,2054,-1
21685,2041,-2
21686,2055,-2
21687,2055,1
21688,2026,-2
21689,2018,-1
21690,2017,-1
21691,2011,-1
21692,2014,0
21693,2024,-1
21694,2030,1
21695,2055,0
21696,2042,-1
21697,2044,-2
21698,2044,1
21699,2048,-1
21700,2045,-1
21701,2045,0
21702,2039,0
21703,2033,0
21704,2030,0
21705,2015,1
21706,2017,1
21707,2031,-2
21708,2041,-2
21709,2039,-2
21710,2040,0
21711,2054,-2
21712,2045,-2
21713,2047,0
21714,2039,1
21715,2036,1
21716,2037,1
21717,2034,-1
21718,2026,-1
21719,2036,1
21720,2026,-2
21721,2024,-3
21722,2029,0
21723,2037,1
21724,2039,-2
21725,2038,1
21726,2033,0
21727,2048,1
21728,2033,0
21729,2026,0
21730,2032,-1
21731,2039,0
21732,2037,1
21733,2037,0
21734,2037,0
21735,2044,1
21736,2037,-1
21737,2030,1
21738,2016,0
21739,2030,-1
21740,2017,0
21741,2034,1
21742,2031,-2
21743,2038,1
21744,2038,1
21745,2035,-3
21746,2048,0
21747,2036,1
21748,2044,1
21749,2041,1
21750,2030,0
21751,2035,-1
21752,2015,-1
21753,2007,0
21754,2020,0
21755,2028,1
21756,2025,1
21757,2036,1
21758,2045,0
21759,2062,-2
21760,2058,4
21761,2041,-2
21762,2036,0
21763,2035,1
21764,2023,-2
21765,2021,-1
21766,2015,-2
21767,2017,0
21768,2022,1
21769,2021,-2
21770,2026,2
21771,2044,-1
21772,2051,-2
21773,2050,0
21774,2060,1
21775,2060,-1
21776,2040,1
21777,2032,-2
21778,2021,0
21779,2018,1
21780,2010,1
21781,2015,0
21782,2027,-2
21783,2030,0
21784,2037,-1
21785,2036,-1
21786,2047,0
21787,2050,-1
21788,2054,1
21789,2048,0
21790,2042,1
21791,2042,-1
21792,2035,-1
21793,2020,0
21794,2018,1
21795,2032,-1
21796,2025,-1
21797,2024,0
21798,2033,-2
21799,2057,-1
21800,2052,1
21801,2042,-1
21802,2038,0
21803,2054,0
21804,2048,0
21805,2046,0
21806,2031,0
21807,2028,-3
21808,2024,0
21809,2016,0
21810,2027,-2
21811,2028,-2
21812,2037,-1
21813,2033,3
21814,2046,1
21815,2057,0
21816,2048,0
21817,2042,1
21818,2046,1
21819,2060,-1
21820,2041,-2
21821,2038,0
21822,2027,1
21823,2035,0
21824,2016,-2
21825,2010,0
21826,2017,-2
21827,2034,1
21828,2035,1
21829,2044,0
21830,2049,2
21831,2065,-3
21832,2056,-1
21833,2054,1
21834,2039,-2
21835,2037,0
21836,2030,0
21837,2021,-2
21838,2021,1
21839,2019,1
21840,2013,-2
21841,2017,-2
21842,2043,1
21843,2043,-1
21844,2054,-2
21845,2058,-2
21846,2060,1
21847,2072,-2
21848,2051,0
21849,2030,0
21850,2023,-2
21851,2011,-2
21852,2012,-2
21853,2005,-1
21854,2016,1
21855,2033,1
21856,2030,-2
21857,2044,1
21858,2051,1
21859,2063,0
21860,2058,-1
21861,2062,-1
21862,2057,-2
21863,2036,-2
21864,2033,-2
21865,1997,0
21866,2007,0
21867,2021,-2
21868,2025,1
21869,2020,-3
21870,2041,-2
21871,2059,1
21872,2063,0
21873,2052,-2
21874,2048,0
21875,2060,1
21876,2045,0
21877,2029,0
21878,2025,-1
21879,2030,1
21880,2016,-1
21881,2008,0
21882,2018,-1
21883,2031,-1
21884,2040,-2
21885,2042,3
21886,2060,-1
21887,2066,0
21888,2057,-1
21889,2037,1
21890,2040,0
21891,2036,0
21892,2032,0
21893,2018,-2
21894,2019,-2
21895,2030,0
21896,2027,0
21897,2031,-2
21898,2038,1
21899,2052,-1
21900,2048,-1
21901,2053,-2
21902,2050,-2
21903,2055,1
21904,2046,-2
21905,2036,-1
21906,2030,1
21907,2031,-1
21908,2025,0
21909,2028,1
21910,2033,-1
21911,2047,1
21912,2036,0
21913,2016,0
21914,2029,-1
21915,2046,0
21916,2053,-2
21917,2047,-1
21918,2042,-1
21919,2054,-3
21920,2043,-4
21921,2027,1
21922,2033,-2
21923,2027,1
21924,2035,-1
21925,2028,-1
21926,2025,-1
21927,2041,0
21928,2041,0
21929,2036,-2
21930,2039,0
21931,2052,-1
21932,2048,0
21933,2049,0
21934,2052,1
21935,2062,1
21936,2040,2
21937,2022,-1
21938,2020,-2
21939,2030,-2
21940,2027,1
21941,2024,2
21942,2024,0
21943,2042,-2
21944,2047,1
21945,2036,0
21946,2046,-1
21947,2044,-1
21948,2049,0
21949,2048,2
21950,2042,-1
21951,2034,1
21952,2034,-1
21953,2013,1
21954,2022,0
21955,2028,-3
21956,2032,0
21957,2039,0
21958,2048,1
21959,2066,-1
21960,2054,-2
21961,2038,-1
21962,2037,-2
21963,2043,1
21964,2032,-2
21965,2025,0
21966,2036,0
21967,2038,1
21968,2038,-1
21969,2018,1
21970,2030,0
21971,2032,0
21972,2046,0
21973,2043,-2
21974,2045,1
21975,2048,0
21976,2039,0
21977,2025,0
21978,2026,0
21979,2038,0
21980,2039,-1
21981,2029,-2
21982,2031,0
21983,2043,-2
21984,2038,-2
21985,2013,-1
21986,2035,-1
21987,2039,-1
21988,2037,0
21989,2034,0
21990,2042,-1
21991,2055,-2
21992,2051,-2
21993,2031,-1
21994,2039,-2
21995,2042,0
21996,2043,0
21997,2041,-1
21998,2029,-2
21999,2033,-2
22000,2023,1
22001,2015,-1
22002,2022,-1
22003,2030,-2
22004,2037,0
22005,2042,-1
22006,2053,-1
22007,2064,-2
22008,2051,0
22009,2035,1
22010,2036,1
22011,2036,-1
22012,2029,-1
22013,2020,-2
22014,2022,0
22015,2034,-1
22016,2033,-2
22017,2020,0
22018,2033,0
22019,2045,-2
22020,2056,0
22021,2053,0
22022,2053,-1
22023,2056,0
22024,2044,-1
22025,2010,-2
22026,2013,1
22027,2023,-1
22028,2016,0
22029,2016,-1
22030,2030,1
22031,2040,0
22032,2052,-2
22033,2039,0
22034,2040,2
22035,2059,1
22036,2057,0
22037,2054,1
22038,2045,-2
22039,2033,-1
22040,2026,-1
22041,2007,1
22042,2010,-2
22043,2019,-1
22044,2036,0
22045,2036,-1
22046,2048,-2
22047,2068,-2
22048,2060,0
22049,2043,-1
22050,2052,-2
22051,2048,-1
22052,2034,0
22053,2026,-1
22054,2010,1
22055,2026,-1
22056,2030,-3
22057,2009,0
22058,2022,-1
22059,2033,-2
22060,2046,0
22061,2053,1
22062,2051,0
22063,2063,1
22064,2054,0
22065,2033,-3
22066,2030,-1
22067,2032,-2
22068,2028,0
22069,2027,1
22070,2021,0
22071,2039,0
22072,2027,1
22073,2019,1
22074,2030,0
22075,2048,-1
22076,2048,-2
22077,2035,3
22078,2053,0
22079,2052,-2
22080,2049,-2
22081,2019,2
22082,2027,-2
22083,2034,-2
22084,2024,1
22085,2027,-1
22086,2033,0
22087,2026,0
22088,2036,-2
22089,2024,0
22090,2034,-3
22091,2051,0
22092,2049,0
22093,2051,-2
22094,2048,1
22095,2064,0
22096,2048,-1
22097,2015,0
22098,2012,-2
22099,2024,1
22100,2020,-2
22101,2024,0
22102,2031,-2
22103,2046,-2
22104,2048,1
22105,2029,-1
22106,2045,2
22107,2055,1
22108,2050,1
22109,2054,0
22110,2036,0
22111,2044,1
22112,2024,0
22113,1999,0
22114,2016,-1
22115,2024,1
22116,2016,1
22117,2030,-2
22118,2042,1
22119,2061,0
22120,2064,1
22121,2041,-1
22122,2049,-1
22123,2054,1
22124,2047,-1
22125,2035,-4
22126,2021,-2
22127,2030,0
22128,2024,1
22129,2003,-2
22130,2027,0
22131,2034,0
22132,2045,0
22133,2051,0
22134,2055,-1
22135,2063,1
22136,2054,-1
22137,2034,-2
22138,2037,-1
22139,2036,-2
22140,2022,0
22141,2023,-1
22142,2020,-2
22143,2039,0
22144,2033,1
22145,2023,-2
22146,2029,-2
22147,2047,-1
22148,2057,0
22149,2053,-2
22150,2050,-2
22151,2051,-1
22152,2039,-1
22153,2023,1
22154,2023,0
22155,2037,-1
22156,2030,-1
22157,2040,1
22158,2032,-1
22159,2050,-1
22160,2051,-2
22161,2026,0
22162,2026,-2
22163,2044,1
22164,2036,0
22165,2039,0
22166,2048,1
22167,2051,-1
22168,2048,-2
22169,2023,0
22170,2033,-2
22171,2033,0
22172,2030,-2
22173,2022,0
22174,2032,-2
22175,2036,0
22176,2030,0
22177,2021,-2
22178,2036,-1
22179,2047,-1
22180,2042,-1
22181,2045,1
22182,2054,-1
22183,2055,1
22184,2039,1
22185,2025,1
22186,2027,-1
22187,2020,0
22188,2027,1
22189,2029,-1
22190,2026,-2
22191,2048,-2
22192,2048,0
22193,2036,-2
22194,2046,1
22195,2054,-2
22196,2055,1
22197,2051,-1
22198,2045,-2
22199,2052,1
22200,2027,-1
22201,2003,-2
22202,2021,-1
22203,2013,-1
22204,2024,-1
22205,2034,-2
22206,2044,-2
22207,2062,-1
22208,2045,1
22209,2055,-2
22210,2059,-2
22211,2054,0
22212,2044,-2
22213,2033,-3
22214,2040,0
22215,2030,1
22216,2023,1
22217,2021,1
22218,2021,0
22219,2038,0
22220,2061,0
22221,2053,1
22222,2046,-1
22223,2066,-2
22224,2057,-1
22225,2043,0
22226,2038,-2
22227,2037,-1
22228,2030,1
22229,2018,-2
22230,2030,-2
22231,2039,-2
22232,2035,0
22233,2036,1
22234,2039,-2
22235,2048,-2
22236,2058,-1
22237,2050,-1
22238,2051,0
22239,2057,-1
22240,2057,-1
22241,2040,1
22242,2027,0
22243,2023,-1
22244,2026,-1
22245,2033,-1
22246,2027,1
22247,2033,-2
22248,2042,-2
22249,2039,-2
22250,2046,1
22251,2033,-1
22252,2057,1
22253,2054,-2
22254,2045,1
22255,2060,-1
22256,2045,-2
22257,2027,-1
22258,2029,1
22259,2024,-2
22260,2033,1
22261,2027,-1
22262,2033,1
22263,2049,-1
22264,2045,-1
22265,2042,-1
22266,2048,0
22267,2046,-1
22268,2064,1
22269,2055,1
22270,2050,-2
22271,2047,-2
22272,2034,1
22273,2014,1
22274,2013,-2
22275,2008,1
22276,2017,0
22277,2021,-2
22278,2034,2
22279,2066,-1
22280,2057,-1
22281,2052,-2
22282,2059,-2
22283,2051,1
22284,2049,-1
22285,2045,-1
22286,2027,-2
22287,2039,-2
22288,2019,-2
22289,2010,-1
22290,2010,-2
22291,2028,-1
22292,2050,-2
22293,2055,0
22294,2057,-1
22295,2075,-2
22296,2072,-2
22297,2049,0
22298,2046,-1
22299,2036,1
22300,2026,0
22301,2025,1
22302,2009,-1
22303,2033,0
22304,2034,-1
22305,2021,0
22306,2041,-1
22307,2057,-2
22308,2069,0
22309,2054,-2
22310,2063,-2
22311,2070,-2
22312,2048,1
22313,2032,-1
22314,2015,1
22315,2014,1
22316,2016,-1
22317,2017,-2
22318,2030,1
22319,2049,-1
22320,2047,2
22321,2055,-2
22322,2053,-1
22323,2056,0
22324,2059,0
22325,2060,-2
22326,2039,1
22327,2049,0
22328,2027,0
22329,2021,-3
22330,2023,0
22331,2021,0
22332,2030,0
22333,2039,0
22334,2042,-1
22335,2059,-2
22336,2053,1
22337,2051,-1
22338,2034,1
22339,2039,-1
22340,2042,-2
22341,2046,-1
22342,2039,-3
22343,2046,-1
22344,2048,-1
22345,2034,-1
22346,2033,1
22347,2039,0
22348,2047,0
22349,2039,-1
22350,2054,1
22351,2054,0
22352,2054,-1
22353,2048,0
22354,2042,-1
22355,2039,-2
22356,2051,-2
22357,2051,1
22358,2040,-1
22359,2055,-1
22360,2041,0
22361,2032,-1
22362,2030,1
22363,2031,1
22364,2033,0
22365,2046,1
22366,2039,-2
22367,2060,1
22368,2042,-2
22369,2046,0
22370,2047,-1
22371,2043,-2
22372,2046,-2
22373,2045,0
22374,2039,1
22375,2034,0
22376,2036,0
22377,2038,1
22378,2033,-1
22379,2037,1
22380,2048,0
22381,2047,-2
22382,2050,0
22383,2072,-2
22384,2051,0
22385,2065,-1
22386,2041,0
22387,2038,-2
22388,2045,1
22389,2035,0
22390,2031,-2
22391,2050,0
22392,2032,1
22393,2026,0
22394,2037,-2
22395,2034,1
22396,2053,0
22397,2055,-1
22398,2043,0
22399,2056,-2
22400,2054,-2
22401,2030,1
22402,2027,-2
22403,2033,0
22404,2032,-2
22405,2036,-1
22406,2036,1
22407,2042,1
22408,2051,-1
22409,2044,1
22410,2045,-2
22411,2048,0
22412,2047,-2
22413,2051,-1
22414,2056,-2
22415,2064,-2
22416,2045,1
22417,2047,0
22418,2040,0
22419,2021,1
22420,2029,1
22421,2033,1
22422,2033,1
22423,2052,-1
22424,2042,-1
22425,2037,-1
22426,2038,-1
22427,2051,-2
22428,2055,0
22429,2065,-2
22430,2047,-1
22431,2063,-1
22432,2046,-1
22433,2040,-1
22434,2027,0
22435,2029,0
22436,2031,0
22437,2023,-1
22438,2033,-2
22439,2048,-1
22440,2056,1
22441,2065,1
22442,2053,-1
22443,2057,-1
22444,2061,-1
22445,2042,-1
22446,2048,1
22447,2055,-1
22448,2029,1
22449,2017,0
22450,2015,-2
22451,2018,1
22452,2026,1
22453,2038,0
22454,2048,1
22455,2075,1
22456,2073,0
22457,2069,1
22458,2063,2
22459,2049,-1
22460,2047,0
22461,2031,0
22462,2022,-2
22463,2033,1
22464,2021,1
22465,2016,-1
22466,2024,1
22467,2037,-2
22468,2051,1
22469,2065,-2
22470,2066,-1
22471,2087,-1
22472,2072,0
22473,2054,-2
22474,2041,-2
22475,2021,0
22476,2019,1
22477,2019,1
22478,2013,0
22479,2036,-2
22480,2024,1
22481,2044,-2
22482,2046,1
22483,2060,0
22484,2068,1
22485,2070,-1
22486,2060,-2
22487,2065,2
22488,2039,0
22489,2028,-1
22490,2015,-1
22491,2007,0
22492,2023,0
22493,2024,1
22494,2024,-1
22495,2066,-2
22496,2064,-1
22497,2066,1
22498,2063,-2
22499,2059,1
22500,2057,1
22501,2057,-2
22502,2042,-1
22503,2036,-2
22504,2024,-1
22505,2019,-2
22506,2016,-1
22507,2021,1
22508,2027,-2
22509,2045,-1
22510,2057,2
22511,2073,-2
22512,2056,1
22513,2057,0
22514,2045,2
22515,2039,1
22516,2048,-2
22517,2037,-1
22518,2043,1
22519,2048,0
22520,2030,0
22521,2032,-1
22522,2030,-2
22523,2030,-1
22524,2049,2
22525,2056,-2
22526,2054,1
22527,2072,1
22528,2056,0
22529,2055,1
22530,2042,-1
22531,2042,-1
22532,2038,0
22533,2033,-1
22534,2027,-2
22535,2036,0
22536,2026,-3
22537,2024,-1
22538,2021,-2
22539,2040,1
22540,2051,0
22541,2050,-2
22542,2060,-1
22543,2064,0
22544,2057,1
22545,2051,-2
22546,2027,0
22547,2031,1
22548,2029,1
22549,2021,0
22550,2032,-2
22551,2049,-2
22552,2037,0
22553,2045,-2
22554,2046,0
22555,2042,-1
22556,2065,1
22557,2057,-1
22558,2050,1
22559,2057,1
22560,2042,-2
22561,2027,-2
22562,2020,-2
22563,2016,0
22564,2036,-1
22565,2027,-1
22566,2033,1
22567,2053,1
22568,2060,-3
22569,2056,0
22570,2055,-1
22571,2042,-2
22572,2057,-1
22573,2050,-2
22574,2042,-1
22575,2046,0
22576,2037,-2
22577,2027,1
22578,2021,1
22579,2035,1
22580,2047,0
22581,2045,-2
22582,2051,0
22583,2072,0
22584,2060,0
22585,2048,-2
22586,2038,0
22587,2042,0
22588,2044,0
22589,2036,-1
22590,2036,1
22591,2048,-2
22592,2028,-2
22593,2034,-2
22594,2038,1
22595,2034,2
22596,2045,1
22597,2051,-1
22598,2051,0
22599,2064,1
22600,2043,1
22601,2049,1
22602,2043,1
22603,2042,-2
22604,2047,0
22605,2056,-2
22606,2057,0
22607,2067,-2
22608,2047,-2
22609,2040,0
22610,2033,0
22611,2035,-2
22612,2036,-1
22613,2044,0
22614,2044,-2
22615,2062,-2
22616,2048,-1
22617,2057,1
22618,2045,-1
22619,2038,-1
22620,2045,0
22621,2037,-2
22622,2044,0
22623,2053,-2
22624,2036,-2
22625,2036,0
22626,2030,-2
22627,2037,0
22628,2048,0
22629,2048,-2
22630,2051,1
22631,2075,1
22632,2068,1
22633,2055,1
22634,2038,1
22635,2037,2
22636,2036,0
22637,2034,0
22638,2036,1
22639,2049,-2
22640,2042,0
22641,2040,-1
22642,2041,1
22643,2045,0
22644,2060,-2
22645,2065,-1
22646,2069,1
22647,2076,2
22648,2052,-1
22649,2042,1
22650,2021,-2
22651,2024,-2
22652,2029,-1
22653,2030,-2
22654,2031,-1
22655,2054,-1
22656,2046,-2
22657,2050,-1
22658,2051,0
22659,2055,0
22660,2065,-2
22661,2060,-1
22662,2052,0
22663,2067,0
22664,2046,-1
22665,2033,-2
22666,2018,-1
22667,2029,-2
22668,2031,1
22669,2037,1
22670,2048,-1
22671,2063,1
22672,2063,0
22673,2054,-1
22674,2050,1
22675,2057,0
22676,2051,0
22677,2046,-1
22678,2037,-1
22679,2043,-1
22680,2039,-1
22681,2032,-2
22682,2025,1
22683,2031,-2
22684,2044,1
22685,2048,0
22686,2052,-2
22687,2068,-2
22688,2060,-1
22689,2057,0
22690,2042,-2
22691,2048,-1
22692,2045,-1
22693,2045,1
22694,2034,-2
22695,2047,-1
22696,2039,-1
22697,2035,-2
22698,2027,-1
22699,2034,-1
22700,2048,0
22701,2049,-1
22702,2049,1
22703,2065,-2
22704,2060,-2
22705,2055,0
22706,2042,-1
22707,2042,1
22708,2037,-2
22709,2042,1
22710,2031,-2
22711,2041,1
22712,2032,-2
22713,2042,-2
22714,2033,-1
22715,2052,1
22716,2058,-2
22717,2057,1
22718,2071,1
22719,2075,-1
22720,2063,-1
22721,2045,0
22722,2027,0
22723,2024,0
22724,2033,0
22725,2040,-1
22726,2029,0
22727,2051,-2
22728,2051,0
22729,2049,0
22730,2052,0
22731,2062,-2
22732,2062,1
22733,2072,0
22734,2065,-2
22735,2050,-1
22736,2048,1
22737,2027,0
22738,2013,-1
22739,2023,0
22740,2021,-2
22741,2039,-2
22742,2046,0
22743,2057,0
22744,2066,-2
22745,2067,0
22746,2050,0
22747,2057,0
22748,2069,1
22749,2046,-1
22750,2039,-2
22751,2038,-1
22752,2027,1
22753,2021,0
22754,2024,-1
22755,2029,1
22756,2054,-2
22757,2049,-2
22758,2058,-2
22759,2076,1
22760,2062,-3
22761,2051,1
22762,2042,1
22763,2044,0
22764,2048,-2
22765,2036,1
22766,2029,-1
22767,2045,-2
22768,2042,1
22769,2038,-1
22770,2039,-1
22771,2046,-2
22772,2059,-1
22773,2056,1
22774,2054,-2
22775,2065,1
22776,2057,-2
22777,2051,-2
22778,2040,0
22779,2042,-1
22780,2053,1
22781,2035,1
22782,2054,0
22783,2046,-1
22784,2045,-2
22785,2031,1
22786,2037,0
22787,2048,0
22788,2050,-2
22789,2054,-1
22790,2046,-2
22791,2063,0
22792,2062,-1
22793,2050,1
22794,2033,1
22795,2035,1
22796,2048,-2
22797,2040,-2
22798,2034,0
22799,2041,0
22800,2045,0
22801,2042,0
22802,2036,0
22803,2051,1
22804,2049,-2
22805,2072,0
22806,2069,-2
22807,2063,-1
22808,2061,-1
22809,2057,-1
22810,2028,0
22811,2029,0
22812,2032,-2
22813,2036,-1
22814,2030,-1
22815,2049,0
22816,2057,-1
22817,2053,0
22818,2054,1
22819,2062,0
22820,2064,-1
22821,2066,-1
22822,2061,0
22823,2061,-2
22824,2033,0
22825,2027,1
22826,2016,1
22827,2030,1
22828,2039,-2
22829,2042,-2
22830,2056,-1
22831,2082,-2
22832,2072,-1
22833,2061,-1
22834,2061,-2
22835,2061,1
22836,2053,-2
22837,2051,1
22838,2039,0
22839,2048,0
22840,2042,1
22841,2033,0
22842,2029,0
22843,2045,-2
22844,2052,-1
22845,2064,1
22846,2061,0
22847,2075,0
22848,2066,-1
22849,2060,0
22850,2040,-2
22851,2044,-2
22852,2042,-2
22853,2036,-2
22854,2041,1
22855,2051,-2
22856,2048,-1
22857,2044,-1
22858,2042,1
22859,2051,-1
22860,2065,-1
22861,2061,-2
22862,2057,-2
22863,2082,1
22864,2070,0
22865,2054,1
22866,2033,1
22867,2042,0
22868,2053,-2
22869,2037,1
22870,2033,-1
22871,2047,-2
22872,2043,1
22873,2045,1
22874,2039,-1
22875,2057,-1
22876,2055,-2
22877,2051,-1
22878,2052,0
22879,2065,0
22880,2065,0
22881,2049,0
22882,2042,-2
22883,2036,-2
22884,2036,-1
22885,2036,0
22886,2039,1
22887,2051,1
22888,2048,-2
22889,2054,1
22890,2054,1
22891,2052,-2
22892,2065,-1
22893,2073,-1
22894,2062,2
22895,2063,-2
22896,2048,-1
22897,2028,-2
