Index,TemperatureRaw16,VGNDRaw16
7996,-277,0
7997,-280,0
7998,-277,0
7999,-280,0
8000,-279,0
8001,-280,0
8002,-269,0
8003,-273,0
8004,-283,0
8005,-280,0
8006,-276,0
8007,-280,0
8008,-280,0
8009,-269,0
8010,-281,0
8011,-271,0
8012,-283,0
8013,-275,0
8014,-278,0
8015,-275,0
8016,-282,0
8017,-284,0
8018,-276,0
8019,-277,0
8020,-276,0
8021,-291,0
8022,-274,0
8023,-283,0
8024,-283,0
8025,-279,0
8026,-272,0
8027,-274,0
8028,-280,0
8029,-273,0
8030,-277,0
8031,-281,0
8032,-278,0
8033,-277,0
8034,-278,0
8035,-272,0
8036,-288,0
8037,-275,0
8038,-281,0
8039,-284,0
8040,-280,0
8041,-278,0
8042,-293,0
8043,-273,0
8044,-280,0
8045,-276,0
8046,-275,0
8047,-283,0
8048,-279,0
8049,-275,0
8050,-281,0
8051,-289,0
8052,-287,0
8053,-276,0
8054,-279,0
8055,-274,0
8056,-279,0
8057,-279,0
8058,-274,0
8059,-284,0
8060,-278,0
8061,-277,0
8062,-269,0
8063,-287,0
8064,-285,0
8065,-288,0
8066,-272,0
8067,-272,0
8068,-277,0
8069,-283,0
8070,-276,0
8071,-283,0
8072,-288,0
8073,-284,0
8074,-292,0
8075,-279,0
8076,-272,0
8077,-276,0
8078,-283,0
8079,-288,0
8080,-279,0
8081,-279,0
8082,-283,0
8083,-276,0
8084,-273,0
8085,-277,0
8086,-281,0
8087,-283,0
8088,-283,0
8089,-274,0
8090,-278,0
8091,-283,0
8092,-276,0
8093,-271,0
8094,-284,0
8095,-281,0
8096,-276,0
8097,-279,0
8098,-278,0
8099,-280,0
8100,-270,0
8101,-284,0
8102,-278,0
8103,-282,0
8104,-275,0
8105,-281,0
8106,-283,0
8107,-276,0
8108,-284,0
8109,-284,0
8110,-285,0
8111,-285,0
8112,-275,0
8113,-270,0
8114,-282,0
8115,-278,0
8116,-287,0
8117,-287,0
8118,-286,0
8119,-280,0
8120,-274,0
8121,-280,0
8122,-285,0
8123,-281,0
8124,-282,0
8125,-274,0
8126,-288,0
8127,-279,0
8128,-282,0
8129,-283,0
8130,-281,0
8131,-280,0
8132,-284,0
8133,-282,0
8134,-280,0
8135,-280,0
8136,-277,0
8137,-280,0
8138,-275,0
8139,-281,0
8140,-282,0
8141,-289,0
8142,-273,0
8143,-279,0
8144,-283,0
8145,-275,0
8146,-278,0
8147,-281,0
8148,-276,0
8149,-282,0
8150,-283,0
8151,-280,0
8152,-280,0
8153,-278,0
8154,-274,0
8155,-272,0
8156,-286,0
8157,-286,0
8158,-278,0
8159,-279,0
8160,-280,0
8161,-280,0
8162,-287,0
8163,-282,0
8164,-282,0
8165,-280,0
8166,-261,0
8167,-283,0
8168,-278,0
8169,-270,0
8170,-278,0
8171,-281,0
8172,-285,0
8173,-284,0
8174,-285,0
8175,-284,0
8176,-282,0
8177,-280,0
8178,-277,0
8179,-287,0
8180,-276,0
8181,-281,0
8182,-275,0
8183,-285,0
8184,-280,0
8185,-287,0
8186,-280,0
8187,-279,0
8188,-276,0
8189,-272,0
8190,-283,0
8191,-281,0
8192,-279,0
8193,-283,0
8194,-278,0
8195,-281,0
8196,-277,0
8197,-282,0
8198,-277,0
8199,-285,0
8200,-287,0
8201,-281,0
8202,-269,0
8203,-282,0
8204,-278,0
8205,-273,0
8206,-282,0
8207,-286,0
8208,-281,0
8209,-281,0
8210,-288,0
8211,-281,0
8212,-282,0
8213,-272,0
8214,-276,0
8215,-282,0
8216,-278,0
8217,-290,0
8218,-277,0
8219,-280,0
8220,-284,0
8221,-283,0
8222,-272,0
8223,-285,0
8224,-289,0
8225,-274,0
8226,-278,0
8227,-276,0
8228,-279,0
8229,-278,0
8230,-272,0
8231,-280,0
8232,-284,0
8233,-278,0
8234,-280,0
8235,-277,0
8236,-281,0
8237,-274,0
8238,-272,0
8239,-286,0
8240,-280,0
8241,-279,0
8242,-283,0
8243,-278,0
8244,-287,0
8245,-286,0
8246,-278,0
8247,-282,0
8248,-282,0
8249,-284,0
8250,-282,0
8251,-275,0
8252,-281,0
8253,-289,0
8254,-266,0
8255,-286,0
8256,-278,0
8257,-270,0
8258,-281,0
8259,-279,0
8260,-283,0
8261,-286,0
8262,-276,0
8263,-278,0
8264,-283,0
8265,-282,0
8266,-276,0
8267,-282,0
8268,-282,0
8269,-286,0
8270,-279,0
8271,-290,0
8272,-268,0
8273,-279,0
8274,-281,0
8275,-289,0
8276,-281,0
8277,-283,0
8278,-277,0
8279,-280,0
8280,-280,0
8281,-280,0
8282,-287,0
8283,-277,0
8284,-272,0
8285,-278,0
8286,-285,0
8287,-276,0
8288,-290,0
8289,-279,0
8290,-283,0
8291,-284,0
8292,-285,0
8293,-289,0
8294,-279,0
8295,-280,0
8296,-286,0
8297,-280,0
8298,-277,0
8299,-278,0
8300,-289,0
8301,-289,0
8302,-275,0
8303,-279,0
8304,-289,0
8305,-283,0
8306,-280,0
8307,-287,0
8308,-279,0
8309,-287,0
8310,-283,0
8311,-284,0
8312,-278,0
8313,-283,0
8314,-286,0
8315,-292,0
8316,-284,0
8317,-273,0
8318,-277,0
8319,-288,0
8320,-278,0
8321,-277,0
8322,-282,0
8323,-280,0
8324,-276,0
8325,-282,0
8326,-280,0
8327,-283,0
8328,-276,0
8329,-286,0
8330,-283,0
8331,-290,0
8332,-288,0
8333,-275,0
8334,-279,0
8335,-277,0
8336,-292,0
8337,-282,0
8338,-283,0
8339,-275,0
8340,-283,0
8341,-285,0
8342,-279,0
8343,-275,0
8344,-284,0
8345,-274,0
8346,-291,0
8347,-285,0
8348,-276,0
8349,-279,0
8350,-278,0
8351,-283,0
8352,-283,0
8353,-284,0
8354,-284,0
8355,-284,0
8356,-275,0
8357,-286,0
8358,-281,0
8359,-283,0
8360,-275,0
8361,-272,0
8362,-278,0
8363,-284,0
8364,-288,0
8365,-285,0
8366,-268,0
8367,-291,0
8368,-278,0
8369,-283,0
8370,-282,0
8371,-285,0
8372,-284,0
8373,-278,0
8374,-285,0
8375,-277,0
8376,-280,0
8377,-279,0
8378,-278,0
8379,-281,0
8380,-283,0
8381,-277,0
8382,-275,0
8383,-269,0
8384,-287,0
8385,-283,0
8386,-286,0
8387,-281,0
8388,-284,0
8389,-274,0
8390,-274,0
8391,-283,0
8392,-275,0
8393,-290,0
8394,-279,0
8395,-277,0
8396,-280,0
8397,-283,0
8398,-284,0
8399,-287,0
8400,-288,0
8401,-278,0
8402,-289,0
8403,-280,0
8404,-278,0
8405,-274,0
8406,-279,0
8407,-281,0
8408,-282,0
8409,-281,0
8410,-287,0
8411,-287,0
8412,-286,0
8413,-276,0
8414,-283,0
8415,-284,0
8416,-280,0
8417,-285,0
8418,-282,0
8419,-292,0
8420,-269,0
8421,-279,0
8422,-280,0
8423,-282,0
8424,-285,0
8425,-283,0
8426,-295,0
8427,-282,0
8428,-285,0
8429,-281,0
8430,-293,0
8431,-288,0
8432,-281,0
8433,-284,0
8434,-277,0
8435,-273,0
8436,-280,0
8437,-273,0
8438,-281,0
8439,-286,0
8440,-283,0
8441,-288,0
8442,-279,0
8443,-279,0
8444,-283,0
8445,-281,0
8446,-286,0
8447,-291,0
8448,-284,0
8449,-280,0
8450,-283,0
8451,-282,0
8452,-285,0
8453,-280,0
8454,-276,0
8455,-278,0
8456,-286,0
8457,-281,0
8458,-282,0
8459,-280,0
8460,-286,0
8461,-277,0
8462,-293,0
8463,-287,0
8464,-287,0
8465,-287,0
8466,-281,0
8467,-283,0
8468,-279,0
8469,-283,0
8470,-290,0
8471,-278,0
8472,-291,0
8473,-272,0
8474,-283,0
8475,-284,0
8476,-281,0
8477,-286,0
8478,-277,0
8479,-288,0
8480,-286,0
8481,-276,0
8482,-277,0
8483,-278,0
8484,-278,0
8485,-288,0
8486,-272,0
8487,-290,0
8488,-279,0
8489,-285,0
8490,-284,0
8491,-286,0
8492,-285,0
8493,-285,0
8494,-289,0
8495,-279,0
8496,-277,0
8497,-282,0
8498,-281,0
8499,-292,0
8500,-284,0
8501,-279,0
8502,-281,0
8503,-277,0
8504,-280,0
8505,-279,0
8506,-287,0
8507,-286,0
8508,-294,0
8509,-281,0
8510,-278,0
8511,-282,0
8512,-286,0
8513,-288,0
8514,-282,0
8515,-283,0
8516,-291,0
8517,-273,0
8518,-289,0
8519,-284,0
8520,-287,0
8521,-281,0
8522,-292,0
8523,-289,0
8524,-286,0
8525,-273,0
8526,-276,0
8527,-285,0
8528,-286,0
8529,-281,0
8530,-277,0
8531,-286,0
8532,-282,0
8533,-283,0
8534,-283,0
8535,-282,0
8536,-280,0
8537,-283,0
8538,-275,0
8539,-282,0
8540,-269,0
8541,-280,0
8542,-279,0
8543,-284,0
8544,-288,0
8545,-275,0
8546,-292,0
8547,-292,0
8548,-287,0
8549,-286,0
8550,-280,0
8551,-285,0
8552,-288,0
8553,-285,0
8554,-279,0
8555,-280,0
8556,-282,0
8557,-286,0
8558,-286,0
8559,-284,0
8560,-296,0
8561,-289,0
8562,-275,0
8563,-284,0
8564,-281,0
8565,-288,0
8566,-284,0
8567,-290,0
8568,-279,0
8569,-283,0
8570,-279,0
8571,-285,0
8572,-270,0
8573,-286,0
8574,-279,0
8575,-284,0
8576,-279,0
8577,-290,0
8578,-286,0
8579,-279,0
8580,-286,0
8581,-278,0
8582,-279,0
8583,-290,0
8584,-282,0
8585,-286,0
8586,-290,0
8587,-287,0
8588,-289,0
8589,-284,0
8590,-280,0
8591,-293,0
8592,-280,0
8593,-276,0
8594,-283,0
8595,-281,0
8596,-290,0
8597,-282,0
8598,-282,0
8599,-276,0
8600,-276,0
8601,-276,0
8602,-284,0
8603,-267,0
8604,-287,0
8605,-283,0
8606,-289,0
8607,-285,0
8608,-289,0
8609,-273,0
8610,-284,0
8611,-294,0
8612,-279,0
8613,-277,0
8614,-289,0
8615,-283,0
8616,-292,0
8617,-287,0
8618,-289,0
8619,-293,0
8620,-278,0
8621,-279,0
8622,-290,0
8623,-281,0
8624,-280,0
8625,-283,0
8626,-284,0
8627,-285,0
8628,-277,0
8629,-281,0
8630,-279,0
8631,-282,0
8632,-278,0
8633,-285,0
8634,-285,0
8635,-286,0
8636,-283,0
8637,-278,0
8638,-287,0
8639,-287,0
8640,-289,0
8641,-286,0
8642,-285,0
8643,-286,0
8644,-287,0
8645,-282,0
8646,-276,0
8647,-286,0
8648,-273,0
8649,-283,0
8650,-284,0
8651,-281,0
8652,-277,0
8653,-280,0
8654,-286,0
8655,-283,0
8656,-292,0
8657,-282,0
8658,-281,0
8659,-289,0
8660,-277,0
8661,-286,0
8662,-282,0
8663,-282,0
8664,-291,0
8665,-281,0
8666,-287,0
8667,-279,0
8668,-281,0
8669,-281,0
8670,-282,0
8671,-286,0
8672,-280,0
8673,-287,0
8674,-282,0
8675,-283,0
8676,-282,0
8677,-280,0
8678,-289,0
8679,-281,0
8680,-287,0
8681,-284,0
8682,-289,0
8683,-290,0
8684,-272,0
8685,-284,0
8686,-278,0
8687,-281,0
8688,-286,0
8689,-287,0
8690,-288,0
8691,-289,0
8692,-276,0
8693,-276,0
8694,-276,0
8695,-285,0
8696,-294,0
8697,-284,0
8698,-284,0
8699,-277,0
8700,-292,0
8701,-286,0
8702,-285,0
8703,-280,0
8704,-281,0
8705,-281,0
8706,-280,0
8707,-279,0
8708,-290,0
8709,-286,0
8710,-291,0
8711,-275,0
8712,-282,0
8713,-283,0
8714,-287,0
8715,-285,0
8716,-280,0
8717,-282,0
8718,-282,0
8719,-286,0
8720,-281,0
8721,-282,0
8722,-281,0
8723,-288,0
8724,-274,0
8725,-282,0
8726,-285,0
8727,-281,0
8728,-287,0
8729,-279,0
8730,-271,0
8731,-292,0
8732,-284,0
8733,-279,0
8734,-277,0
8735,-281,0
8736,-281,0
8737,-282,0
8738,-279,0
8739,-287,0
8740,-282,0
8741,-290,0
8742,-280,0
8743,-279,0
8744,-289,0
8745,-278,0
8746,-286,0
8747,-282,0
8748,-290,0
8749,-285,0
8750,-285,0
8751,-280,0
8752,-289,0
8753,-278,0
8754,-292,0
8755,-285,0
8756,-285,0
8757,-275,0
8758,-285,0
8759,-280,0
8760,-283,0
8761,-282,0
8762,-282,0
8763,-283,0
8764,-285,0
8765,-280,0
8766,-289,0
8767,-284,0
8768,-283,0
8769,-283,0
8770,-284,0
8771,-283,0
8772,-278,0
8773,-285,0
8774,-290,0
8775,-291,0
8776,-296,0
8777,-278,0
8778,-281,0
8779,-280,0
8780,-285,0
8781,-290,0
8782,-298,0
8783,-290,0
8784,-280,0
8785,-283,0
8786,-284,0
8787,-285,0
8788,-279,0
8789,-281,0
8790,-288,0
8791,-286,0
8792,-286,0
8793,-285,0
8794,-289,0
8795,-280,0
8796,-279,0
8797,-287,0
8798,-277,0
8799,-293,0
8800,-288,0
8801,-283,0
8802,-282,0
8803,-288,0
8804,-282,0
8805,-289,0
8806,-286,0
8807,-280,0
8808,-277,0
8809,-281,0
8810,-285,0
8811,-276,0
8812,-279,0
8813,-288,0
8814,-283,0
8815,-288,0
8816,-289,0
8817,-279,0
8818,-283,0
8819,-285,0
8820,-293,0
8821,-284,0
8822,-286,0
8823,-285,0
8824,-289,0
8825,-277,0
8826,-285,0
8827,-289,0
8828,-289,0
8829,-285,0
8830,-286,0
8831,-282,0
8832,-289,0
8833,-285,0
8834,-290,0
8835,-287,0
8836,-288,0
8837,-281,0
8838,-291,0
8839,-289,0
8840,-293,0
8841,-278,0
8842,-292,0
8843,-281,0
8844,-285,0
8845,-284,0
8846,-285,0
8847,-276,0
8848,-279,0
8849,-279,0
8850,-285,0
8851,-283,0
8852,-286,0
8853,-283,0
8854,-282,0
8855,-282,0
8856,-280,0
8857,-290,0
8858,-289,0
8859,-290,0
8860,-285,0
8861,-290,0
8862,-279,0
8863,-287,0
8864,-297,0
8865,-282,0
8866,-286,0
8867,-289,0
8868,-287,0
8869,-284,0
8870,-279,0
8871,-287,0
8872,-280,0
8873,-292,0
8874,-276,0
8875,-286,0
8876,-279,0
8877,-275,0
8878,-288,0
8879,-285,0
8880,-291,0
8881,-281,0
8882,-295,0
8883,-281,0
8884,-289,0
8885,-292,0
8886,-287,0
8887,-278,0
8888,-289,0
8889,-290,0
8890,-289,0
8891,-289,0
8892,-283,0
8893,-293,0
8894,-282,0
8895,-284,0
8896,-288,0
8897,-282,0
8898,-284,0
8899,-280,0
8900,-281,0
8901,-284,0
8902,-285,0
8903,-275,0
8904,-287,0
8905,-282,0
8906,-277,0
8907,-278,0
8908,-296,0
8909,-272,0
8910,-283,0
8911,-299,0
8912,-280,0
8913,-278,0
8914,-281,0
8915,-280,0
8916,-287,0
8917,-288,0
8918,-277,0
8919,-297,0
8920,-289,0
8921,-292,0
8922,-274,0
8923,-294,0
8924,-286,0
8925,-287,0
8926,-287,0
8927,-275,0
8928,-286,0
8929,-292,0
8930,-291,0
8931,-282,0
8932,-288,0
8933,-284,0
8934,-277,0
8935,-287,0
8936,-287,0
8937,-283,0
8938,-279,0
8939,-276,0
8940,-284,0
8941,-284,0
8942,-291,0
8943,-288,0
8944,-280,0
8945,-278,0
8946,-285,0
8947,-284,0
8948,-290,0
8949,-288,0
8950,-292,0
8951,-283,0
8952,-287,0
8953,-276,0
8954,-290,0
8955,-288,0
8956,-291,0
8957,-280,0
8958,-287,0
8959,-278,0
8960,-281,0
8961,-277,0
8962,-293,0
8963,-287,0
8964,-277,0
8965,-279,0
8966,-287,0
8967,-290,0
8968,-286,0
8969,-283,0
8970,-287,0
8971,-283,0
8972,-292,0
8973,-288,0
8974,-293,0
8975,-279,0
8976,-280,0
8977,-289,0
8978,-287,0
8979,-286,0
8980,-291,0
8981,-285,0
8982,-285,0
8983,-293,0
8984,-289,0
8985,-290,0
8986,-282,0
8987,-287,0
8988,-288,0
8989,-290,0
8990,-294,0
8991,-291,0
8992,-279,0
8993,-284,0
8994,-282,0
8995,-286,0
8996,-284,0
8997,-287,0
8998,-288,0
8999,-281,0
9000,-282,0
9001,-287,0
9002,-282,0
9003,-288,0
9004,-291,0
9005,-278,0
9006,-286,0
9007,-286,0
9008,-296,0
9009,-286,0
9010,-289,0
9011,-278,0
9012,-298,0
9013,-282,0
9014,-286,0
9015,-282,0
9016,-284,0
9017,-281,0
9018,-287,0
9019,-285,0
9020,-283,0
9021,-286,0
9022,-284,0
9023,-289,0
9024,-279,0
9025,-286,0
9026,-282,0
9027,-282,0
9028,-280,0
9029,-284,0
9030,-290,0
9031,-276,0
9032,-277,0
9033,-284,0
9034,-291,0
9035,-281,0
9036,-294,0
9037,-290,0
9038,-284,0
9039,-284,0
9040,-290,0
9041,-287,0
9042,-290,0
9043,-275,0
9044,-292,0
9045,-289,0
9046,-287,0
9047,-293,0
9048,-291,0
9049,-280,0
9050,-288,0
9051,-288,0
9052,-283,0
9053,-295,0
9054,-294,0
9055,-293,0
9056,-275,0
9057,-281,0
9058,-299,0
9059,-295,0
9060,-293,0
9061,-293,0
9062,-284,0
9063,-288,0
9064,-279,0
9065,-285,0
9066,-293,0
9067,-280,0
9068,-290,0
9069,-289,0
9070,-286,0
9071,-287,0
9072,-285,0
9073,-280,0
9074,-289,0
9075,-288,0
9076,-291,0
9077,-280,0
9078,-287,0
9079,-292,0
9080,-285,0
9081,-291,0
9082,-284,0
9083,-285,0
9084,-291,0
9085,-281,0
9086,-283,0
9087,-279,0
9088,-291,0
9089,-291,0
9090,-296,0
9091,-281,0
9092,-282,0
9093,-287,0
9094,-290,0
9095,-283,0
9096,-282,0
9097,-274,0
9098,-281,0
9099,-281,0
9100,-285,0
9101,-280,0
9102,-274,0
9103,-289,0
9104,-281,0
9105,-288,0
9106,-285,0
9107,-292,0
9108,-284,0
9109,-286,0
9110,-280,0
9111,-284,0
9112,-284,0
9113,-283,0
9114,-278,0
9115,-285,0
9116,-281,0
9117,-287,0
9118,-286,0
9119,-284,0
9120,-279,0
9121,-290,0
9122,-290,0
9123,-283,0
9124,-296,0
9125,-290,0
9126,-293,0
9127,-292,0
9128,-285,0
9129,-286,0
9130,-286,0
9131,-287,0
9132,-282,0
9133,-281,0
9134,-287,0
9135,-286,0
9136,-293,0
9137,-282,0
9138,-288,0
9139,-282,0
9140,-284,0
9141,-278,0
9142,-298,0
9143,-291,0
9144,-279,0
9145,-291,0
9146,-295,0
9147,-288,0
9148,-287,0
9149,-281,0
9150,-286,0
9151,-290,0
9152,-284,0
9153,-284,0
9154,-288,0
9155,-281,0
9156,-289,0
9157,-282,0
9158,-288,0
9159,-282,0
9160,-294,0
9161,-279,0
9162,-283,0
9163,-286,0
9164,-293,0
9165,-288,0
9166,-287,0
9167,-290,0
9168,-279,0
9169,-282,0
9170,-283,0
9171,-283,0
9172,-285,0
9173,-295,0
9174,-286,0
9175,-291,0
9176,-279,0
9177,-293,0
9178,-282,0
9179,-280,0
9180,-286,0
9181,-287,0
9182,-293,0
9183,-286,0
9184,-291,0
9185,-283,0
9186,-287,0
9187,-289,0
9188,-289,0
9189,-288,0
9190,-291,0
9191,-281,0
9192,-289,0
9193,-294,0
9194,-298,0
9195,-294,0
9196,-283,0
9197,-284,0
9198,-278,0
9199,-283,0
9200,-291,0
9201,-278,0
9202,-289,0
9203,-293,0
9204,-291,0
9205,-293,0
9206,-293,0
9207,-285,0
9208,-277,0
9209,-289,0
9210,-283,0
9211,-288,0
9212,-285,0
9213,-294,0
9214,-289,0
9215,-282,0
9216,-292,0
9217,-272,0
9218,-285,0
9219,-290,0
9220,-286,0
9221,-283,0
9222,-283,0
9223,-287,0
9224,-289,0
9225,-294,0
9226,-282,0
9227,-288,0
9228,-287,0
9229,-288,0
9230,-281,0
9231,-294,0
9232,-293,0
9233,-275,0
9234,-279,0
9235,-288,0
9236,-287,0
9237,-288,0
9238,-290,0
9239,-295,0
9240,-285,0
9241,-279,0
9242,-280,0
9243,-288,0
9244,-284,0
9245,-288,0
9246,-295,0
9247,-289,0
9248,-293,0
9249,-287,0
9250,-291,0
9251,-284,0
9252,-280,0
9253,-283,0
9254,-286,0
9255,-287,0
9256,-284,0
9257,-299,0
9258,-294,0
9259,-291,0
9260,-284,0
9261,-284,0
9262,-280,0
9263,-290,0
9264,-294,0
9265,-279,0
9266,-282,0
9267,-291,0
9268,-289,0
9269,-290,0
9270,-281,0
9271,-292,0
9272,-282,0
9273,-290,0
9274,-302,0
9275,-278,0
9276,-292,0
9277,-290,0
9278,-289,0
9279,-290,0
9280,-284,0
9281,-283,0
9282,-282,0
9283,-293,0
9284,-281,0
9285,-289,0
9286,-287,0
9287,-279,0
9288,-293,0
9289,-284,0
9290,-289,0
9291,-287,0
9292,-294,0
9293,-284,0
9294,-284,0
9295,-291,0
9296,-290,0
9297,-293,0
9298,-289,0
9299,-283,0
9300,-299,0
9301,-289,0
9302,-286,0
9303,-285,0
9304,-296,0
9305,-289,0
9306,-291,0
9307,-280,0
9308,-288,0
9309,-291,0
9310,-290,0
9311,-287,0
9312,-290,0
9313,-285,0
9314,-279,0
9315,-288,0
9316,-284,0
9317,-279,0
9318,-293,0
9319,-293,0
9320,-277,0
9321,-283,0
9322,-288,0
9323,-293,0
9324,-290,0
9325,-287,0
9326,-289,0
9327,-298,0
9328,-291,0
9329,-294,0
9330,-277,0
9331,-282,0
9332,-283,0
9333,-287,0
9334,-282,0
9335,-288,0
9336,-286,0
9337,-283,0
9338,-279,0
9339,-297,0
9340,-291,0
9341,-282,0
9342,-285,0
9343,-285,0
9344,-280,0
9345,-288,0
9346,-285,0
9347,-277,0
9348,-288,0
9349,-294,0
9350,-288,0
9351,-292,0
9352,-284,0
9353,-280,0
9354,-285,0
9355,-291,0
9356,-278,0
9357,-292,0
9358,-286,0
9359,-283,0
9360,-285,0
9361,-283,0
9362,-284,0
9363,-293,0
9364,-292,0
9365,-288,0
9366,-293,0
9367,-286,0
9368,-284,0
9369,-282,0
9370,-284,0
9371,-293,0
9372,-285,0
9373,-293,0
9374,-280,0
9375,-284,0
9376,-287,0
9377,-293,0
9378,-293,0
9379,-289,0
9380,-281,0
9381,-288,0
9382,-283,0
9383,-291,0
9384,-288,0
9385,-282,0
9386,-293,0
9387,-290,0
9388,-282,0
9389,-287,0
9390,-293,0
9391,-285,0
9392,-290,0
9393,-289,0
9394,-290,0
9395,-285,0
9396,-280,0
9397,-288,0
9398,-294,0
9399,-276,0
9400,-279,0
9401,-279,0
9402,-283,0
9403,-287,0
9404,-299,0
9405,-281,0
9406,-281,0
9407,-287,0
9408,-289,0
9409,-287,0
9410,-287,0
9411,-285,0
9412,-290,0
9413,-291,0
9414,-287,0
9415,-288,0
9416,-289,0
9417,-284,0
9418,-291,0
9419,-295,0
9420,-292,0
9421,-290,0
9422,-287,0
9423,-288,0
9424,-280,0
9425,-285,0
9426,-281,0
9427,-296,0
9428,-294,0
9429,-287,0
9430,-284,0
9431,-287,0
9432,-296,0
9433,-290,0
9434,-281,0
9435,-286,0
9436,-281,0
9437,-280,0
9438,-278,0
9439,-283,0
9440,-282,0
9441,-297,0
9442,-294,0
9443,-279,0
9444,-288,0
9445,-287,0
9446,-298,0
9447,-289,0
9448,-289,0
9449,-288,0
9450,-282,0
9451,-289,0
9452,-297,0
9453,-290,0
9454,-285,0
9455,-295,0
9456,-288,0
9457,-290,0
9458,-286,0
9459,-283,0
9460,-295,0
9461,-291,0
9462,-288,0
9463,-280,0
9464,-288,0
9465,-286,0
9466,-290,0
9467,-282,0
9468,-286,0
9469,-290,0
9470,-291,0
9471,-294,0
9472,-292,0
9473,-285,0
9474,-294,0
9475,-286,0
9476,-290,0
9477,-291,0
9478,-284,0
9479,-285,0
9480,-287,0
9481,-281,0
9482,-291,0
9483,-280,0
9484,-291,0
9485,-283,0
9486,-281,0
9487,-296,0
9488,-292,0
9489,-277,0
9490,-271,0
9491,-284,0
9492,-290,0
9493,-286,0
9494,-288,0
9495,-289,0
9496,-277,0
9497,-291,0
9498,-288,0
9499,-284,0
9500,-283,0
9501,-294,0
9502,-280,0
9503,-286,0
9504,-293,0
9505,-282,0
9506,-288,0
9507,-292,0
9508,-303,0
9509,-286,0
9510,-293,0
9511,-291,0
9512,-293,0
9513,-285,0
9514,-293,0
9515,-289,0
9516,-281,0
9517,-291,0
9518,-282,0
9519,-283,0
9520,-287,0
9521,-288,0
9522,-277,0
9523,-286,0
9524,-292,0
9525,-290,0
9526,-293,0
9527,-278,0
9528,-289,0
9529,-289,0
9530,-281,0
9531,-298,0
9532,-283,0
9533,-295,0
9534,-283,0
9535,-289,0
9536,-293,0
9537,-295,0
9538,-286,0
9539,-286,0
9540,-290,0
9541,-290,0
9542,-291,0
9543,-293,0
9544,-287,0
9545,-294,0
9546,-294,0
9547,-291,0
9548,-285,0
9549,-285,0
9550,-287,0
9551,-291,0
9552,-296,0
9553,-288,0
9554,-289,0
9555,-285,0
9556,-289,0
9557,-279,0
9558,-285,0
9559,-283,0
9560,-295,0
9561,-285,0
9562,-292,0
9563,-284,0
9564,-285,0
9565,-297,0
9566,-296,0
9567,-287,0
9568,-293,0
9569,-284,0
9570,-295,0
9571,-291,0
9572,-282,0
9573,-290,0
9574,-289,0
9575,-292,0
9576,-303,0
9577,-299,0
9578,-296,0
9579,-284,0
9580,-287,0
9581,-289,0
9582,-292,0
9583,-292,0
9584,-285,0
9585,-292,0
9586,-286,0
9587,-289,0
9588,-280,0
9589,-287,0
9590,-280,0
9591,-290,0
9592,-279,0
9593,-286,0
9594,-295,0
9595,-297,0
9596,-294,0
9597,-291,0
9598,-282,0
9599,-295,0
9600,-288,0
9601,-290,0
9602,-287,0
9603,-283,0
9604,-291,0
9605,-298,0
9606,-297,0
9607,-294,0
9608,-283,0
9609,-284,0
9610,-290,0
9611,-293,0
9612,-292,0
9613,-284,0
9614,-298,0
9615,-285,0
9616,-285,0
9617,-285,0
9618,-288,0
9619,-291,0
9620,-295,0
9621,-285,0
9622,-284,0
9623,-289,0
9624,-294,0
9625,-282,0
9626,-292,0
9627,-292,0
9628,-297,0
9629,-289,0
9630,-292,0
9631,-289,0
9632,-285,0
9633,-287,0
9634,-288,0
9635,-293,0
9636,-287,0
9637,-296,0
9638,-282,0
9639,-288,0
9640,-288,0
9641,-298,0
9642,-291,0
9643,-282,0
9644,-285,0
9645,-285,0
9646,-293,0
9647,-294,0
9648,-289,0
9649,-293,0
9650,-293,0
9651,-296,0
9652,-282,0
9653,-288,0
9654,-292,0
9655,-279,0
9656,-295,0
9657,-278,0
9658,-297,0
9659,-293,0
9660,-280,0
9661,-286,0
9662,-286,0
9663,-283,0
9664,-283,0
9665,-295,0
9666,-288,0
9667,-282,0
9668,-285,0
9669,-289,0
9670,-285,0
9671,-288,0
9672,-295,0
9673,-293,0
9674,-291,0
9675,-289,0
9676,-295,0
9677,-277,0
9678,-291,0
9679,-276,0
9680,-295,0
9681,-298,0
9682,-284,0
9683,-287,0
9684,-289,0
9685,-303,0
9686,-289,0
9687,-292,0
9688,-290,0
9689,-284,0
9690,-287,0
9691,-293,0
9692,-287,0
9693,-297,0
9694,-294,0
9695,-296,0
9696,-285,0
9697,-291,0
9698,-290,0
9699,-282,0
9700,-292,0
9701,-286,0
9702,-284,0
9703,-301,0
9704,-289,0
9705,-286,0
9706,-286,0
9707,-288,0
9708,-284,0
9709,-301,0
9710,-286,0
9711,-285,0
9712,-286,0
9713,-293,0
9714,-283,0
9715,-291,0
9716,-294,0
9717,-296,0
9718,-295,0
9719,-283,0
9720,-282,0
9721,-287,0
9722,-290,0
9723,-289,0
9724,-293,0
9725,-279,0
9726,-300,0
9727,-293,0
9728,-290,0
9729,-293,0
9730,-296,0
9731,-288,0
9732,-286,0
9733,-277,0
9734,-296,0
9735,-290,0
9736,-291,0
9737,-298,0
9738,-291,0
9739,-289,0
9740,-295,0
9741,-289,0
9742,-291,0
