Index,TemperatureRaw16,VGNDRaw16
1984,948,0
1985,959,1
1986,978,1
1987,966,-2
1988,965,1
1989,966,-2
1990,957,1
1991,954,0
1992,952,0
1993,945,-2
1994,944,1
1995,944,-1
1996,952,-1
1997,949,1
1998,937,-1
1999,947,1
2000,956,-2
2001,961,0
2002,960,1
2003,960,0
2004,954,1
2005,959,0
2006,967,-1
2007,950,1
2008,955,-1
2009,949,-2
2010,952,1
2011,949,0
2012,940,-2
2013,928,-1
2014,929,-2
2015,950,-2
2016,945,-1
2017,955,0
2018,966,-1
2019,972,-1
2020,974,0
2021,968,1
2022,958,-2
2023,952,1
2024,940,0
2025,937,-2
2026,933,2
2027,934,-2
2028,940,-1
2029,943,0
2030,955,0
2031,964,1
2032,972,-1
2033,979,0
2034,975,1
2035,983,-1
2036,969,-1
2037,955,1
2038,937,-1
2039,937,-2
2040,928,1
2041,933,0
2042,935,-2
2043,943,0
2044,965,-2
2045,966,-2
2046,972,-1
2047,981,-2
2048,974,-2
2049,974,0
2050,971,0
2051,956,0
2052,945,-2
2053,941,-2
2054,936,1
2055,925,-1
2056,939,-3
2057,946,1
2058,959,0
2059,965,1
2060,967,-1
2061,980,0
2062,969,-1
2063,972,-2
2064,969,1
2065,950,-2
2066,951,-2
2067,940,0
2068,929,1
2069,940,-1
2070,940,1
2071,937,1
2072,950,-1
2073,963,-1
2074,982,0
2075,978,-1
2076,970,-2
2077,971,-1
2078,970,-1
2079,956,-2
2080,949,-2
2081,954,1
2082,951,0
2083,943,-2
2084,949,-1
2085,948,1
2086,943,-2
2087,954,-1
2088,960,-2
2089,963,1
2090,970,-1
2091,978,0
2092,969,-1
2093,978,1
2094,963,1
2095,960,-2
2096,951,-2
2097,944,-2
2098,955,-2
2099,949,-2
2100,946,-1
2101,937,-1
2102,949,0
2103,944,-1
2104,963,-1
2105,969,-1
2106,978,-2
2107,977,0
2108,982,0
2109,983,0
2110,964,-1
2111,949,-1
2112,949,0
2113,940,0
2114,930,-1
2115,940,1
2116,941,0
2117,948,0
2118,964,-2
2119,972,-1
2120,981,0
2121,989,1
2122,992,1
2123,989,-1
2124,975,1
2125,951,0
2126,934,1
2127,931,-2
2128,932,0
2129,931,-2
2130,946,-1
2131,945,-1
2132,972,1
2133,975,-1
2134,994,-1
2135,990,0
2136,985,-2
2137,991,-2
2138,975,-2
2139,963,1
2140,935,-1
2141,928,-2
2142,923,0
2143,922,1
2144,927,1
2145,950,1
2146,974,0
2147,984,-1
2148,989,-1
2149,994,1
2150,984,0
2151,973,0
2152,971,0
2153,952,-1
2154,937,-2
2155,934,-1
2156,928,-2
2157,931,-2
2158,937,0
2159,956,-1
2160,966,-1
2161,978,1
2162,999,-1
2163,988,2
2164,981,-1
2165,978,-1
2166,964,-1
2167,955,-2
2168,949,-2
2169,946,0
2170,944,0
2171,946,-1
2172,949,-2
2173,953,0
2174,969,0
2175,980,0
2176,972,-2
2177,975,1
2178,979,-2
2179,981,-1
2180,959,0
2181,964,-2
2182,946,-1
2183,944,-1
2184,945,-1
2185,945,-2
2186,958,0
2187,969,-2
2188,957,0
2189,961,0
2190,957,-2
2191,967,0
2192,970,0
2193,978,-2
2194,972,1
2195,969,-2
2196,965,-1
2197,962,-2
2198,957,-1
2199,949,-1
2200,953,-1
2201,960,-1
2202,962,-2
2203,964,1
2204,962,1
2205,966,1
2206,972,-1
2207,972,-1
2208,970,-1
2209,979,0
2210,985,-2
2211,969,1
2212,975,0
2213,961,-1
2214,944,0
2215,946,-2
2216,948,-1
2217,952,1
2218,954,-2
2219,960,0
2220,979,0
2221,986,-2
2222,988,-1
2223,991,0
2224,990,1
2225,989,0
2226,985,-2
2227,953,-1
2228,961,-1
2229,950,-2
2230,948,-1
2231,949,0
2232,952,-1
2233,967,-2
2234,978,0
2235,982,-1
2236,990,1
2237,986,1
2238,986,-2
2239,978,-1
2240,971,0
2241,955,1
2242,957,0
2243,952,-2
2244,947,0
2245,951,-1
2246,959,0
2247,962,-2
2248,968,-1
2249,979,-1
2250,989,-2
2251,990,-3
2252,987,-1
2253,985,1
2254,973,0
2255,959,0
2256,960,1
2257,965,1
2258,957,1
2259,974,1
2260,971,-2
2261,964,-2
2262,966,-1
2263,982,0
2264,977,-2
2265,986,1
2266,966,1
2267,981,-1
2268,967,0
2269,967,-2
2270,966,-2
2271,947,0
2272,958,1
2273,971,0
2274,967,-1
2275,964,0
2276,966,0
2277,966,-2
2278,968,1
2279,974,1
2280,968,1
2281,975,-2
2282,981,-2
2283,994,2
2284,986,0
2285,972,1
2286,973,-1
2287,965,1
2288,965,-2
2289,960,0
2290,963,0
2291,960,-2
2292,964,1
2293,965,1
2294,966,-1
2295,966,-1
2296,990,-1
2297,1002,-2
2298,999,-1
2299,990,2
2300,979,0
2301,978,-2
2302,968,1
2303,951,0
2304,950,-1
2305,951,1
2306,954,-2
2307,969,0
2308,975,-1
2309,978,-2
2310,1005,1
2311,1002,1
2312,1008,-3
2313,1002,1
2314,997,0
2315,976,-1
2316,961,-3
2317,952,-2
2318,944,2
2319,937,-1
2320,949,0
2321,960,-1
2322,980,-1
2323,1006,-1
2324,1006,1
2325,996,1
2326,1002,-1
2327,996,1
2328,982,1
2329,969,0
2330,957,-1
2331,952,1
2332,944,-2
2333,943,0
2334,947,1
2335,960,1
2336,983,1
2337,992,-1
2338,997,0
2339,1011,-1
2340,1008,-2
2341,997,0
2342,986,0
2343,963,-3
2344,954,-2
2345,951,-2
2346,944,0
2347,952,-1
2348,957,-1
2349,963,-2
2350,981,-1
2351,984,1
2352,1008,1
2353,995,2
2354,991,-3
2355,996,-1
2356,988,-1
2357,982,0
2358,953,-3
2359,946,-1
2360,953,0
2361,956,-1
2362,962,-2
2363,957,0
2364,979,-2
2365,981,0
2366,990,-2
2367,984,0
2368,993,-1
2369,996,-1
2370,1000,-1
2371,988,1
2372,978,-2
2373,969,-2
2374,957,1
2375,952,-2
2376,957,1
2377,960,-2
2378,969,-2
2379,981,-1
2380,978,1
2381,990,-1
2382,987,-2
2383,990,1
2384,992,1
2385,1003,0
2386,997,-1
2387,980,0
2388,970,-1
2389,959,-1
2390,960,1
2391,953,-2
2392,959,0
2393,956,0
2394,976,0
2395,981,0
2396,991,-1
2397,998,-2
2398,992,-1
2399,992,1
2400,997,-2
2401,987,-2
2402,977,-1
2403,966,0
2404,955,-1
2405,943,-1
2406,944,1
2407,955,-1
2408,970,0
2409,979,-2
2410,999,-2
2411,1003,0
2412,1009,0
2413,1010,0
2414,1002,-1
2415,986,-2
2416,978,1
2417,960,1
2418,950,0
2419,960,-1
2420,955,0
2421,952,3
2422,956,1
2423,983,-2
2424,1000,0
2425,1002,-2
2426,1012,-1
2427,1017,0
2428,1011,-1
2429,984,0
2430,974,0
2431,954,-1
2432,955,0
2433,957,-2
2434,960,0
2435,957,0
2436,967,0
2437,984,-2
2438,994,0
2439,1009,0
2440,1011,-2
2441,1008,1
2442,1001,0
2443,998,0
2444,987,-3
2445,963,-1
2446,958,1
2447,954,1
2448,959,1
2449,963,1
2450,979,-3
2451,985,1
2452,988,0
2453,994,1
2454,997,-2
2455,1000,-2
2456,990,2
2457,988,-2
2458,983,0
2459,977,-1
2460,971,-2
2461,971,-2
2462,969,-1
2463,967,1
2464,978,1
2465,972,-1
2466,984,0
2467,994,-2
2468,990,-1
2469,992,-1
2470,988,1
2471,987,-2
2472,987,0
2473,1000,-2
2474,993,-1
2475,982,-1
2476,973,-1
2477,973,0
2478,976,1
2479,971,1
2480,964,0
2481,978,0
2482,991,-1
2483,997,-2
2484,999,-1
2485,995,4
2486,996,0
2487,1010,0
2488,994,0
2489,994,-2
2490,986,-2
2491,980,0
2492,978,-2
2493,972,0
2494,964,0
2495,961,-2
2496,975,1
2497,990,1
2498,999,2
2499,1006,0
2500,1009,0
2501,1006,-1
2502,1009,0
2503,993,0
2504,990,0
2505,975,0
2506,969,0
2507,965,-2
2508,958,-2
2509,958,1
2510,969,-2
2511,985,0
2512,999,1
2513,1002,1
2514,1009,1
2515,1014,-1
2516,1017,0
2517,995,-1
2518,984,-1
2519,969,1
2520,962,1
2521,968,0
2522,966,-1
2523,972,1
2524,966,0
2525,991,1
2526,999,0
2527,1005,-2
2528,1011,-1
2529,1014,-1
2530,1012,1
2531,999,-2
2532,984,1
2533,976,-2
2534,968,0
2535,963,0
2536,957,1
2537,966,1
2538,983,-1
2539,990,1
2540,1002,-1
2541,1009,-2
2542,1005,-2
2543,1008,1
2544,1008,0
2545,1000,-4
2546,993,0
2547,983,-2
2548,964,1
2549,968,-2
2550,969,-2
2551,976,-2
2552,981,1
2553,980,1
2554,1002,-2
2555,993,-2
2556,993,0
2557,1005,1
2558,997,-1
2559,998,0
2560,998,-2
2561,990,-2
2562,993,1
2563,980,-3
2564,978,-2
2565,977,-1
2566,979,-1
2567,975,0
2568,975,-1
2569,990,-2
2570,988,-1
2571,1003,1
2572,1004,-1
2573,997,-1
2574,996,-1
2575,999,0
2576,990,1
2577,985,-2
2578,990,-1
2579,978,1
2580,978,1
2581,977,0
2582,975,0
2583,977,-1
2584,987,0
2585,1001,0
2586,1011,0
2587,1010,0
2588,1005,-1
2589,1007,-1
2590,1000,0
2591,993,-1
2592,984,-1
2593,981,-2
2594,969,-2
2595,976,0
2596,966,0
2597,969,0
2598,978,-2
2599,999,-2
2600,1010,-1
2601,1014,-2
2602,1019,0
2603,1016,-2
2604,1014,2
2605,1006,-1
2606,977,3
2607,968,0
2608,967,0
2609,976,0
2610,970,1
2611,973,-2
2612,978,-1
2613,1003,-1
2614,1007,0
2615,1022,-2
2616,1014,0
2617,1025,0
2618,1017,1
2619,998,-1
2620,984,-1
2621,979,0
2622,962,0
2623,967,-2
2624,966,-1
2625,984,-2
2626,985,-2
2627,1008,1
2628,1005,-1
2629,1015,-2
2630,1006,1
2631,1014,-2
2632,1006,-2
2633,1003,-2
2634,988,-3
2635,979,-1
2636,972,0
2637,969,3
2638,984,-2
2639,987,-1
2640,996,-1
2641,999,1
2642,1007,-1
2643,1011,-2
2644,1003,-1
2645,999,-1
2646,1004,1
2647,1001,-1
2648,993,0
2649,984,-1
2650,993,0
2651,988,-1
2652,991,-3
2653,981,1
2654,990,0
2655,996,-2
2656,993,-2
2657,984,2
2658,994,-2
2659,1001,-2
2660,1002,0
2661,1000,-2
2662,996,0
2663,993,1
2664,993,-2
2665,1001,1
2666,998,-1
2667,992,-1
2668,1003,-1
2669,978,-1
2670,985,0
2671,973,0
2672,990,0
2673,1008,-1
2674,993,-2
2675,1005,-1
2676,1008,-1
2677,1008,0
2678,1009,1
2679,1004,-2
2680,994,0
2681,999,-1
2682,989,1
2683,985,-1
2684,972,1
2685,971,-2
2686,983,-1
2687,987,0
2688,1001,1
2689,1015,-1
2690,1025,-1
2691,1021,0
2692,1014,-1
2693,1008,0
2694,993,-2
2695,987,-1
2696,983,-1
2697,969,-2
2698,971,0
2699,971,-1
2700,981,1
2701,986,-1
2702,1008,-2
2703,1014,1
2704,1021,-1
2705,1025,0
2706,1027,0
2707,1021,-2
2708,996,-3
2709,987,-2
2710,972,-2
2711,977,0
2712,969,-1
2713,973,1
2714,988,-1
2715,1004,1
2716,1005,-1
2717,1015,0
2718,1014,-1
2719,1020,-2
2720,1019,-1
2721,1015,1
2722,999,0
2723,983,-1
2724,978,-1
2725,965,1
2726,965,1
2727,972,0
2728,978,-1
2729,987,-2
2730,1005,0
2731,1022,-1
2732,1024,-1
2733,1013,-1
2734,1003,-3
2735,1007,0
2736,1013,0
2737,993,1
2738,991,-1
2739,987,0
2740,978,1
2741,983,-1
2742,980,-2
2743,983,-1
2744,994,1
2745,1011,1
2746,1021,0
2747,1017,0
2748,1008,-2
2749,1012,0
2750,1005,0
2751,1005,-1
2752,999,-2
2753,1000,-2
2754,986,0
2755,993,-1
2756,984,1
2757,979,0
2758,985,0
2759,993,0
2760,997,-2
2761,1011,1
2762,1013,-2
2763,1022,-3
2764,1023,0
2765,1014,-1
2766,999,-1
2767,1003,0
2768,986,-1
2769,990,1
2770,982,0
2771,972,1
2772,970,1
2773,977,1
2774,997,-2
2775,1008,-2
2776,1014,-1
2777,1025,1
2778,1033,0
2779,1031,0
2780,1025,-1
2781,993,1
2782,990,-2
2783,980,-1
2784,971,-2
2785,966,0
2786,969,1
2787,981,0
2788,993,-1
2789,1008,-3
2790,1027,1
2791,1036,0
2792,1036,1
2793,1045,-1
2794,1032,-1
2795,1003,0
2796,995,0
2797,974,0
2798,972,-2
2799,962,0
2800,975,-2
2801,982,0
2802,999,-1
2803,1006,0
2804,1027,-1
2805,1034,0
2806,1032,-1
2807,1023,0
2808,1023,1
2809,1005,-1
2810,989,-3
2811,979,1
2812,969,-1
2813,963,-1
2814,970,0
2815,981,0
2816,1003,-1
2817,1015,-2
2818,1027,0
2819,1038,1
2820,1036,-2
2821,1028,-2
2822,1016,0
2823,1005,1
2824,996,-1
2825,986,0
2826,984,-3
2827,978,0
2828,981,0
2829,996,0
2830,998,0
2831,997,-1
2832,1020,0
2833,1034,0
2834,1027,-1
2835,1026,-2
2836,1020,-1
2837,1013,0
2838,1007,-1
2839,991,-2
2840,989,-2
2841,988,1
2842,993,0
2843,996,1
2844,992,2
2845,1004,-3
2846,1009,0
2847,1020,0
2848,1017,2
2849,1022,-1
2850,1014,-2
2851,1010,0
2852,1016,0
2853,1008,-1
2854,997,-2
2855,989,-1
2856,992,-2
2857,981,0
2858,997,-1
2859,993,-2
2860,996,2
2861,996,0
2862,1017,-2
2863,1017,1
2864,1016,0
2865,1020,-2
2866,1026,-1
2867,1021,0
2868,1005,-1
2869,1004,-2
2870,999,-1
2871,995,1
2872,981,-1
2873,984,-1
2874,994,-1
2875,1000,1
2876,1014,-2
2877,1013,-2
2878,1035,-1
2879,1035,-1
2880,1036,-2
2881,1034,-2
2882,1017,1
2883,1000,0
2884,991,-2
2885,987,-2
2886,984,1
2887,980,0
2888,980,0
2889,993,-2
2890,1017,0
2891,1022,0
2892,1032,-2
2893,1032,-1
2894,1026,-1
2895,1027,-1
2896,1018,-2
2897,1005,1
2898,996,1
2899,981,-1
2900,978,-2
2901,979,-2
2902,970,-2
2903,991,1
2904,1007,0
2905,1020,-1
2906,1037,0
2907,1033,-1
2908,1033,1
2909,1022,1
2910,1019,1
2911,1010,-1
2912,994,-2
2913,980,-2
2914,986,0
2915,981,-1
2916,990,0
2917,996,1
2918,1009,0
2919,1012,-1
2920,1029,-1
2921,1029,1
2922,1029,0
2923,1014,1
2924,1016,1
2925,1009,-2
2926,996,-1
2927,978,-1
2928,989,0
2929,990,-1
2930,1001,-2
2931,1004,-1
2932,1004,0
2933,1011,1
2934,1015,0
2935,1011,-2
2936,1020,-2
2937,1019,-1
2938,1018,-2
2939,1014,-2
2940,1004,1
2941,999,0
2942,993,-2
2943,993,-2
2944,1002,0
2945,1002,0
2946,1009,-2
2947,1008,-2
2948,1004,-1
2949,997,-1
2950,1010,1
2951,1007,-2
2952,1010,-1
2953,1025,-1
2954,1028,-1
2955,1020,-1
2956,1014,2
2957,1008,-1
2958,999,-1
2959,1001,2
2960,1002,0
2961,993,-2
2962,996,2
2963,1009,0
2964,1008,-2
2965,1022,0
2966,1020,1
2967,1031,-1
2968,1028,0
2969,1026,0
2970,1023,0
2971,1016,1
2972,997,-2
2973,989,1
2974,995,-3
2975,993,1
2976,996,-2
2977,993,0
2978,1023,-2
2979,1024,-2
2980,1032,-1
2981,1029,-2
2982,1021,-2
2983,1031,0
2984,1031,0
2985,1015,0
2986,999,-2
2987,1000,0
2988,993,-1
2989,998,0
2990,989,-1
2991,999,0
2992,1010,1
2993,1020,-1
2994,1033,0
2995,1040,0
2996,1026,1
2997,1028,-1
2998,1021,-1
2999,1011,-2
3000,1000,-1
3001,999,1
3002,993,-2
3003,990,1
3004,997,-1
3005,1005,-1
3006,1014,-3
3007,1026,0
3008,1036,0
3009,1031,0
3010,1031,-1
3011,1025,1
3012,1022,0
3013,1008,2
3014,1008,-4
3015,990,0
3016,999,1
3017,1011,1
3018,1009,0
3019,1014,-2
3020,1008,0
3021,1016,-2
3022,1022,-2
3023,1015,0
3024,1011,-2
3025,1024,0
3026,1024,-1
3027,1026,-1
3028,1005,-1
3029,1009,1
3030,1008,-2
3031,1007,-3
3032,1014,-4
3033,1017,-1
3034,1011,-2
3035,1011,-1
3036,1009,0
3037,1008,1
3038,1003,-1
3039,1017,0
3040,1015,0
3041,1025,2
3042,1029,0
3043,1025,-1
3044,1022,-1
3045,1020,-1
3046,1009,-1
3047,1008,-2
3048,995,-2
3049,994,-1
3050,1011,-2
3051,1000,-2
3052,1008,-2
3053,1012,-2
3054,1015,1
3055,1029,0
3056,1034,-3
3057,1040,0
3058,1031,-2
3059,1035,0
3060,1025,1
3061,998,1
3062,986,0
3063,990,0
3064,983,1
3065,1003,-1
3066,1013,0
3067,1017,0
3068,1022,-2
3069,1033,-2
3070,1037,-1
3071,1039,1
3072,1036,1
3073,1028,1
3074,1009,0
3075,995,0
3076,987,0
3077,990,-1
3078,976,-1
3079,981,-2
3080,999,-2
3081,1025,1
3082,1031,0
3083,1049,1
3084,1043,1
3085,1049,-1
3086,1038,-2
3087,1022,0
3088,1014,2
3089,996,-2
3090,993,-1
3091,987,0
3092,987,1
3093,989,-3
3094,1003,1
3095,1018,0
3096,1031,1
3097,1037,-1
3098,1049,-2
3099,1051,-1
3100,1040,-2
3101,1020,-2
3102,1007,-2
3103,1001,1
3104,989,-1
3105,996,1
3106,993,-1
3107,1008,-1
3108,999,1
3109,1017,-2
3110,1031,0
3111,1031,1
3112,1040,-2
3113,1049,-2
3114,1039,-1
3115,1031,-1
3116,1017,-1
3117,999,0
3118,1004,-2
3119,995,-1
3120,993,0
3121,996,0
3122,1001,-1
3123,1017,1
3124,1020,-2
3125,1028,1
3126,1037,0
3127,1035,0
3128,1038,1
3129,1040,-2
3130,1041,-2
3131,1023,-2
3132,1021,-1
3133,1002,1
3134,991,1
3135,987,-1
3136,989,-2
3137,999,-1
3138,1010,-1
3139,1020,0
3140,1031,-2
3141,1037,-2
3142,1043,0
3143,1041,0
3144,1043,-1
3145,1039,-1
3146,1031,1
3147,1009,-2
3148,998,-1
3149,987,-2
3150,981,1
3151,982,-1
3152,1000,0
3153,1011,-2
3154,1027,0
3155,1040,0
3156,1040,-1
3157,1051,-1
3158,1052,0
3159,1044,-1
3160,1023,-2
3161,1008,1
3162,1004,0
3163,990,-2
3164,979,1
3165,995,0
3166,998,-2
3167,1005,1
3168,1031,0
3169,1050,-1
3170,1055,1
3171,1056,0
3172,1057,-2
3173,1046,0
3174,1023,1
3175,1005,1
3176,992,-1
3177,992,1
3178,983,-1
3179,981,-1
3180,992,-1
3181,1014,-1
3182,1030,1
3183,1044,-1
3184,1058,1
3185,1066,2
3186,1052,0
3187,1051,0
3188,1025,-2
3189,1005,-1
3190,990,1
3191,991,0
3192,983,-2
3193,994,0
3194,1014,0
3195,1017,-1
3196,1040,0
3197,1046,-2
3198,1048,1
3199,1055,-1
3200,1051,-1
3201,1045,-2
3202,1023,-1
3203,1014,-2
3204,1003,-3
3205,977,-2
3206,984,0
3207,996,1
3208,1012,1
3209,1013,-3
3210,1023,-3
3211,1046,-2
3212,1039,1
3213,1039,0
3214,1041,0
3215,1033,1
3216,1028,-1
3217,1025,-2
3218,1012,0
3219,1005,-2
3220,1002,-2
3221,1008,-1
3222,1013,-1
3223,1022,-1
3224,1023,-2
3225,1032,-1
3226,1030,0
3227,1043,-1
3228,1032,-1
3229,1036,0
3230,1036,-2
3231,1025,0
3232,1022,-2
3233,1015,-1
3234,1016,1
3235,1002,-1
3236,1012,0
3237,1015,-1
3238,1014,0
3239,1003,-2
3240,1022,0
3241,1022,0
3242,1033,-2
3243,1038,1
3244,1032,-1
3245,1032,-1
3246,1037,1
3247,1023,-2
3248,1028,1
3249,1018,-2
3250,1018,1
3251,1005,-1
3252,1014,-2
3253,1003,1
3254,1017,-3
3255,1022,-2
3256,1034,0
3257,1049,1
3258,1043,1
3259,1046,-1
3260,1044,-3
3261,1039,-1
3262,1017,0
3263,1008,0
3264,1005,-2
3265,1005,-2
3266,1006,-1
3267,1005,-1
3268,1003,-2
3269,1021,-2
3270,1033,-1
3271,1041,-1
3272,1044,0
3273,1050,-2
3274,1046,-1
3275,1035,0
3276,1021,0
3277,1010,0
3278,995,1
3279,1005,-1
3280,1010,-1
3281,1010,0
3282,1016,1
3283,1028,0
3284,1035,1
3285,1043,-1
3286,1039,-1
3287,1044,0
3288,1040,-1
3289,1041,0
3290,1023,-1
3291,1014,-2
3292,1007,1
3293,1002,-2
3294,1007,-2
3295,1011,0
3296,1022,0
3297,1027,-1
3298,1031,-2
3299,1046,1
3300,1033,1
3301,1031,2
3302,1035,-2
3303,1028,1
3304,1029,-1
3305,1033,-1
3306,1017,-2
3307,1021,0
3308,1013,1
3309,1021,1
3310,1018,0
3311,1022,-1
3312,1038,-2
3313,1031,-1
3314,1036,1
3315,1022,-1
3316,1032,0
3317,1030,1
3318,1033,-1
3319,1029,-2
3320,1031,-1
3321,1035,2
3322,1031,1
3323,1025,0
3324,1022,-2
3325,1021,1
3326,1021,0
3327,1012,0
3328,1022,-1
3329,1028,0
3330,1025,-2
3331,1040,-1
3332,1034,-1
3333,1039,1
3334,1042,-1
3335,1031,0
3336,1031,1
3337,1030,-2
3338,1024,0
3339,1015,0
3340,1017,-2
3341,1009,-1
3342,1012,1
3343,1017,0
3344,1025,-1
3345,1045,-1
3346,1058,0
3347,1052,-1
3348,1052,-1
3349,1047,1
3350,1036,-1
3351,1026,0
3352,1011,0
3353,1013,0
3354,1004,1
3355,1003,-2
3356,1002,1
3357,1017,0
3358,1030,0
3359,1034,-1
3360,1052,-2
3361,1064,0
3362,1058,0
3363,1059,1
3364,1033,-2
3365,1015,0
3366,1000,-1
3367,998,0
3368,1001,-3
3369,1010,1
3370,1010,1
3371,1020,1
3372,1044,-2
3373,1046,-2
3374,1054,0
3375,1057,-1
3376,1056,0
3377,1052,1
3378,1038,-3
3379,1023,0
3380,1011,0
3381,1005,-1
3382,1002,1
3383,1010,-2
3384,1014,-1
3385,1027,0
3386,1036,-2
3387,1055,-1
3388,1055,-2
3389,1054,-1
3390,1045,1
3391,1048,2
3392,1034,0
3393,1034,-1
3394,1021,-2
3395,1016,1
3396,1012,-1
3397,1014,0
3398,1019,0
3399,1022,-2
3400,1032,-2
3401,1049,1
3402,1051,-2
3403,1046,1
3404,1038,-1
3405,1043,-2
3406,1032,0
3407,1029,1
3408,1027,1
3409,1027,-1
3410,1031,2
3411,1031,0
3412,1022,-1
3413,1023,-1
3414,1020,0
3415,1028,1
3416,1036,-4
3417,1041,0
3418,1040,-1
3419,1035,1
3420,1049,1
3421,1038,-2
3422,1037,-1
3423,1040,-2
3424,1030,-1
3425,1022,-1
3426,1025,0
3427,1023,1
3428,1017,-2
3429,1014,0
3430,1025,0
3431,1032,-1
3432,1035,-2
3433,1043,-2
3434,1055,0
3435,1054,-2
3436,1047,-2
3437,1031,-2
3438,1040,1
3439,1028,1
3440,1024,1
3441,1017,0
3442,1010,-2
3443,1009,1
3444,1025,-1
3445,1026,1
3446,1024,0
3447,1041,1
3448,1062,-1
3449,1058,-1
3450,1057,0
3451,1054,-1
3452,1032,1
3453,1025,1
3454,1007,0
3455,1001,1
3456,1005,0
3457,1011,0
3458,1013,1
3459,1032,1
3460,1034,0
3461,1049,-2
3462,1056,1
3463,1060,0
3464,1063,-2
3465,1058,-2
3466,1042,-2
3467,1029,0
3468,1011,1
3469,1003,-2
3470,998,0
3471,1010,0
3472,1017,0
3473,1032,-1
3474,1039,-1
3475,1049,0
3476,1052,0
3477,1054,1
3478,1050,1
3479,1052,0
3480,1044,-1
3481,1038,-2
3482,1018,-1
3483,1018,-1
3484,1019,-2
3485,1017,-2
3486,1021,1
3487,1022,0
3488,1028,-1
3489,1049,0
3490,1057,-1
3491,1046,0
3492,1044,-2
3493,1044,-1
3494,1037,-2
3495,1033,-2
3496,1034,-3
3497,1023,-2
3498,1024,0
3499,1036,-1
3500,1027,0
3501,1014,1
3502,1022,-1
3503,1038,-3
3504,1037,-1
3505,1051,-3
3506,1049,1
3507,1045,1
3508,1055,-2
3509,1046,0
3510,1050,0
3511,1035,1
3512,1028,-2
3513,1028,-1
3514,1034,0
3515,1020,1
3516,1008,0
3517,1008,-1
3518,1020,-1
3519,1037,1
3520,1043,-1
3521,1063,-1
3522,1069,-3
3523,1070,0
3524,1060,1
3525,1042,-1
3526,1037,-2
3527,1028,-2
3528,1022,0
3529,1018,0
3530,1011,0
3531,1007,-2
3532,1025,0
3533,1031,-2
3534,1038,-1
3535,1063,0
3536,1073,-5
3537,1078,-2
3538,1077,1
3539,1061,-1
3540,1039,-1
3541,1022,-1
3542,1006,0
3543,1005,-2
3544,999,-1
3545,997,1
3546,1021,0
3547,1045,0
3548,1057,-2
3549,1058,0
3550,1068,1
3551,1076,-1
3552,1074,-1
3553,1072,1
3554,1049,0
3555,1017,0
3556,1002,0
3557,1003,-1
3558,987,0
3559,1004,-2
3560,1015,1
3561,1034,-2
3562,1061,-1
3563,1073,1
3564,1080,1
3565,1073,1
3566,1069,-2
3567,1059,1
3568,1042,-1
3569,1031,-2
3570,1011,0
3571,1000,0
3572,1000,0
3573,1006,0
3574,1017,1
3575,1034,-3
3576,1052,0
3577,1075,0
3578,1076,-1
3579,1069,1
3580,1064,-2
3581,1059,0
3582,1040,0
3583,1016,0
3584,1014,-2
3585,1009,-2
3586,1005,-2
3587,1015,1
3588,1017,0
3589,1029,-2
3590,1041,-1
3591,1063,1
3592,1066,-1
3593,1066,1
3594,1070,1
3595,1052,-2
3596,1042,0
3597,1036,1
3598,1020,0
3599,1015,-1
3600,1024,-1
3601,1018,0
3602,1024,-2
3603,1032,-2
3604,1040,-2
3605,1050,-2
3606,1055,1
3607,1057,0
3608,1064,-2
3609,1058,-2
3610,1051,-1
3611,1043,0
3612,1041,-2
3613,1028,2
3614,1018,-2
3615,1010,-2
3616,1018,-2
3617,1021,-1
3618,1024,0
3619,1038,0
3620,1049,0
3621,1056,-2
3622,1056,3
3623,1071,-1
3624,1065,0
3625,1056,-1
3626,1044,-2
3627,1034,1
3628,1025,-2
3629,1016,-1
3630,1013,0
3631,1013,1
3632,1022,-2
3633,1034,-1
3634,1043,-2
3635,1061,-2
3636,1073,-2
3637,1059,1
3638,1066,0
3639,1052,-2
3640,1055,-2
3641,1045,-1
3642,1022,-1
3643,1020,-2
3644,1007,-1
3645,1005,-1
3646,1028,-1
3647,1027,-1
3648,1038,-1
3649,1069,-2
3650,1077,-2
3651,1080,-2
3652,1069,-2
3653,1058,0
3654,1060,1
3655,1034,-1
3656,1017,-2
3657,1017,-1
3658,1011,1
3659,1028,0
3660,1036,-1
3661,1028,1
3662,1039,1
3663,1060,-1
3664,1071,-2
3665,1064,0
3666,1066,1
3667,1062,0
3668,1047,-1
3669,1040,-3
3670,1015,-1
3671,1023,-1
3672,1031,-1
3673,1032,-2
3674,1033,-2
3675,1046,0
3676,1044,1
3677,1052,-2
3678,1057,-2
3679,1064,1
3680,1059,-1
3681,1043,0
3682,1044,1
3683,1034,1
3684,1028,0
3685,1024,-1
3686,1022,1
3687,1045,1
3688,1040,-2
3689,1042,-1
3690,1050,0
3691,1049,1
3692,1058,-2
3693,1055,1
3694,1043,-2
3695,1047,-1
3696,1037,0
3697,1038,-1
3698,1040,1
3699,1048,-1
3700,1051,0
3701,1049,-4
3702,1049,1
3703,1045,1
3704,1048,-1
3705,1042,0
3706,1044,0
3707,1043,2
3708,1035,1
3709,1043,1
3710,1040,0
3711,1048,-2
3712,1055,-2
3713,1059,0
3714,1055,0
3715,1058,-2
3716,1052,0
3717,1055,0
3718,1041,2
3719,1029,1
